longitude,latitude,week,abundance,species,species_id
-71.91,31.82,2023-04-12,1.318,Red Knot,4
99.32,25.66,2023-04-12,1.309,Red Knot,4
0.12,48.86,2023-04-12,1.273,Red Knot,4
5.7,49.49,2023-04-12,1.268,Red Knot,4
-91.8,35.06,2023-04-12,1.263,Red Knot,4
102.72,-19.84,2023-04-12,1.251,Red Knot,4
5.7,49.33,2023-04-12,1.245,Red Knot,4
-65.12,33.25,2023-04-12,1.156,Red Knot,4
-2.3,49.17,2023-04-12,1.155,Red Knot,4
-68.52,31.61,2023-04-12,1.154,Red Knot,4
-91.8,34.86,2023-04-12,1.152,Red Knot,4
-44.51,-37.4,2023-04-12,1.141,Red Knot,4
103.2,-19.16,2023-04-12,1.135,Red Knot,4
-2.3,49.8,2023-04-12,1.132,Red Knot,4
-71.43,32.23,2023-04-12,1.127,Red Knot,4
135.7,-37.98,2023-04-12,1.125,Red Knot,4
-64.64,33.86,2023-04-12,1.116,Red Knot,4
-71.67,32.23,2023-04-12,1.031,Red Knot,4
-72.64,31.41,2023-04-12,1.02,Red Knot,4
6.67,50.27,2023-04-12,1.003,Red Knot,4
0.12,49.49,2023-04-12,0.974,Red Knot,4
-2.55,49.96,2023-04-12,0.97,Red Knot,4
-59.79,36.24,2023-04-12,0.965,Red Knot,4
-71.91,31.2,2023-04-12,0.926,Red Knot,4
6.18,49.96,2023-04-12,0.907,Red Knot,4
-5.7,38.17,2023-04-12,0.9,Red Knot,4
-2.3,50.12,2023-04-12,0.891,Red Knot,4
-93.26,34.26,2023-04-12,0.884,Red Knot,4
-68.76,31.61,2023-04-12,0.868,Red Knot,4
-92.05,32.43,2023-04-12,0.858,Red Knot,4
102.23,-20.98,2023-04-12,0.842,Red Knot,4
-91.8,33.45,2023-04-12,0.829,Red Knot,4
-44.75,-37.21,2023-04-12,0.818,Red Knot,4
-5.46,38.17,2023-04-12,0.813,Red Knot,4
-62.7,34.86,2023-04-12,0.759,Red Knot,4
-2.55,51.65,2023-04-12,0.718,Red Knot,4
-2.06,51.65,2023-04-12,0.703,Red Knot,4
-92.05,33.05,2023-04-12,0.693,Red Knot,4
-90.59,33.05,2023-04-12,0.689,Red Knot,4
99.32,26.31,2023-04-12,0.685,Red Knot,4
-2.55,49.8,2023-04-12,0.677,Red Knot,4
135.7,-37.4,2023-04-12,0.677,Red Knot,4
-91.56,33.65,2023-04-12,0.675,Red Knot,4
-92.05,32.64,2023-04-12,0.67,Red Knot,4
-2.3,51.65,2023-04-12,0.654,Red Knot,4
99.32,26.09,2023-04-12,0.649,Red Knot,4
-67.31,29.73,2023-04-12,0.633,Red Knot,4
-90.83,33.25,2023-04-12,0.624,Red Knot,4
99.32,25.87,2023-04-12,0.612,Red Knot,4
-79.43,28.68,2023-04-12,0.61,Red Knot,4
-64.4,34.06,2023-04-12,0.596,Red Knot,4
3.76,49.33,2023-04-12,0.595,Red Knot,4
-59.79,36.43,2023-04-12,0.595,Red Knot,4
-91.32,33.45,2023-04-12,0.591,Red Knot,4
-92.05,32.84,2023-04-12,0.59,Red Knot,4
-41.11,-33.25,2023-04-12,0.582,Red Knot,4
-0.61,49.96,2023-04-12,0.578,Red Knot,4
102.96,-19.39,2023-04-12,0.575,Red Knot,4
99.32,26.53,2023-04-12,0.571,Red Knot,4
-73.61,31.2,2023-04-12,0.569,Red Knot,4
-40.38,-31.61,2023-04-12,0.562,Red Knot,4
-0.85,49.96,2023-04-12,0.543,Red Knot,4
-42.08,-35.06,2023-04-12,0.538,Red Knot,4
-79.43,28.46,2023-04-12,0.533,Red Knot,4
-64.15,34.26,2023-04-12,0.527,Red Knot,4
-0.36,49.49,2023-04-12,0.525,Red Knot,4
-40.87,-33.05,2023-04-12,0.524,Red Knot,4
4.73,49.49,2023-04-12,0.515,Red Knot,4
-72.16,32.02,2023-04-12,0.511,Red Knot,4
-67.55,32.02,2023-04-12,0.51,Red Knot,4
-90.83,32.43,2023-04-12,0.507,Red Knot,4
136.43,-38.55,2023-04-12,0.499,Red Knot,4
-72.16,31.41,2023-04-12,0.493,Red Knot,4
-1.82,49.17,2023-04-12,0.493,Red Knot,4
-59.54,36.43,2023-04-12,0.492,Red Knot,4
-42.32,-35.85,2023-04-12,0.491,Red Knot,4
4.73,49.33,2023-04-12,0.488,Red Knot,4
-2.79,51.5,2023-04-12,0.477,Red Knot,4
3.52,49.17,2023-04-12,0.476,Red Knot,4
3.27,49.17,2023-04-12,0.468,Red Knot,4
4.0,49.33,2023-04-12,0.458,Red Knot,4
99.32,25.44,2023-04-12,0.457,Red Knot,4
-40.63,-32.43,2023-04-12,0.454,Red Knot,4
4.49,49.33,2023-04-12,0.435,Red Knot,4
-44.75,-36.82,2023-04-12,0.433,Red Knot,4
6.91,50.43,2023-04-12,0.429,Red Knot,4
-60.27,36.04,2023-04-12,0.427,Red Knot,4
-1.09,51.5,2023-04-12,0.424,Red Knot,4
-62.94,34.66,2023-04-12,0.413,Red Knot,4
4.24,49.33,2023-04-12,0.407,Red Knot,4
-71.19,32.23,2023-04-12,0.405,Red Knot,4
-67.31,30.16,2023-04-12,0.404,Red Knot,4
3.52,49.33,2023-04-12,0.398,Red Knot,4
-65.37,32.84,2023-04-12,0.398,Red Knot,4
-4.24,49.49,2023-04-12,0.391,Red Knot,4
-67.31,31.41,2023-04-12,0.389,Red Knot,4
96.65,25.87,2023-04-12,0.386,Red Knot,4
-72.4,31.2,2023-04-12,0.385,Red Knot,4
-60.03,36.04,2023-04-12,0.382,Red Knot,4
-92.05,33.25,2023-04-12,0.379,Red Knot,4
-44.75,-37.02,2023-04-12,0.375,Red Knot,4
-93.26,32.43,2023-04-12,0.365,Red Knot,4
6.67,50.43,2023-04-12,0.364,Red Knot,4
-2.55,51.5,2023-04-12,0.362,Red Knot,4
-72.4,31.61,2023-04-12,0.362,Red Knot,4
97.38,26.96,2023-04-12,0.354,Red Knot,4
-72.4,31.41,2023-04-12,0.351,Red Knot,4
103.69,-18.93,2023-04-12,0.35,Red Knot,4
-4.24,49.33,2023-04-12,0.343,Red Knot,4
-93.26,32.64,2023-04-12,0.339,Red Knot,4
97.62,26.74,2023-04-12,0.337,Red Knot,4
-67.31,29.52,2023-04-12,0.332,Red Knot,4
-67.06,30.99,2023-04-12,0.33,Red Knot,4
-4.24,49.17,2023-04-12,0.33,Red Knot,4
4.97,49.33,2023-04-12,0.329,Red Knot,4
-40.14,-31.2,2023-04-12,0.326,Red Knot,4
98.11,28.25,2023-04-12,0.322,Red Knot,4
97.87,27.61,2023-04-12,0.32,Red Knot,4
-91.8,33.65,2023-04-12,0.319,Red Knot,4
0.61,48.21,2023-04-12,0.315,Red Knot,4
-44.75,-36.63,2023-04-12,0.314,Red Knot,4
-44.26,-38.55,2023-04-12,0.313,Red Knot,4
-2.06,50.73,2023-04-12,0.312,Red Knot,4
-41.84,-34.66,2023-04-12,0.309,Red Knot,4
5.46,49.33,2023-04-12,0.309,Red Knot,4
-0.85,50.12,2023-04-12,0.306,Red Knot,4
-40.63,-32.23,2023-04-12,0.306,Red Knot,4
-1.09,50.27,2023-04-12,0.298,Red Knot,4
97.87,27.39,2023-04-12,0.297,Red Knot,4
-68.03,32.02,2023-04-12,0.297,Red Knot,4
-1.82,50.89,2023-04-12,0.291,Red Knot,4
97.87,27.82,2023-04-12,0.284,Red Knot,4
-44.02,-37.98,2023-04-12,0.283,Red Knot,4
-67.06,28.68,2023-04-12,0.281,Red Knot,4
-1.82,49.65,2023-04-12,0.281,Red Knot,4
103.69,-18.7,2023-04-12,0.28,Red Knot,4
-65.37,31.41,2023-04-12,0.276,Red Knot,4
-79.43,28.89,2023-04-12,0.269,Red Knot,4
97.87,27.18,2023-04-12,0.265,Red Knot,4
-61.24,35.65,2023-04-12,0.265,Red Knot,4
97.62,27.18,2023-04-12,0.259,Red Knot,4
-4.97,51.34,2023-04-12,0.255,Red Knot,4
-71.91,32.23,2023-04-12,0.253,Red Knot,4
-67.06,30.78,2023-04-12,0.249,Red Knot,4
0.61,48.38,2023-04-12,0.246,Red Knot,4
1.09,47.4,2023-04-12,0.246,Red Knot,4
97.14,26.09,2023-04-12,0.246,Red Knot,4
0.36,49.02,2023-04-19,75.444,Red Knot,4
0.12,49.02,2023-04-19,67.452,Red Knot,4
-63.67,34.26,2023-04-19,53.333,Red Knot,4
-71.67,32.02,2023-04-19,40.91,Red Knot,4
104.17,-18.93,2023-04-19,33.431,Red Knot,4
5.7,50.27,2023-04-19,31.935,Red Knot,4
0.36,49.17,2023-04-19,29.027,Red Knot,4
-71.67,31.82,2023-04-19,24.497,Red Knot,4
-71.43,32.02,2023-04-19,22.536,Red Knot,4
-64.64,33.65,2023-04-19,21.484,Red Knot,4
101.75,-21.21,2023-04-19,21.402,Red Knot,4
5.7,50.12,2023-04-19,21.131,Red Knot,4
5.94,50.27,2023-04-19,20.043,Red Knot,4
103.93,-19.16,2023-04-19,18.464,Red Knot,4
-2.3,49.33,2023-04-19,17.813,Red Knot,4
5.94,50.12,2023-04-19,16.26,Red Knot,4
102.72,-20.3,2023-04-19,15.943,Red Knot,4
5.7,49.96,2023-04-19,14.85,Red Knot,4
104.17,-19.16,2023-04-19,14.611,Red Knot,4
5.94,49.96,2023-04-19,13.228,Red Knot,4
5.46,50.58,2023-04-19,12.788,Red Knot,4
101.51,-21.66,2023-04-19,12.562,Red Knot,4
5.94,49.8,2023-04-19,12.214,Red Knot,4
-2.06,49.49,2023-04-19,11.852,Red Knot,4
0.36,48.86,2023-04-19,11.259,Red Knot,4
-64.88,33.25,2023-04-19,11.062,Red Knot,4
-2.3,49.65,2023-04-19,10.708,Red Knot,4
5.7,50.43,2023-04-19,10.386,Red Knot,4
-40.38,-32.64,2023-04-19,10.174,Red Knot,4
-64.15,34.06,2023-04-19,9.668,Red Knot,4
0.12,49.33,2023-04-19,9.252,Red Knot,4
-63.91,34.26,2023-04-19,8.487,Red Knot,4
104.42,-18.93,2023-04-19,8.29,Red Knot,4
103.93,-19.39,2023-04-19,8.112,Red Knot,4
-63.43,34.46,2023-04-19,8.085,Red Knot,4
-72.64,31.2,2023-04-19,7.966,Red Knot,4
-40.87,-33.45,2023-04-19,7.704,Red Knot,4
0.61,49.02,2023-04-19,7.49,Red Knot,4
-2.06,49.65,2023-04-19,7.42,Red Knot,4
5.46,49.49,2023-04-19,6.837,Red Knot,4
102.72,-20.07,2023-04-19,6.771,Red Knot,4
103.93,-18.93,2023-04-19,6.621,Red Knot,4
5.46,50.43,2023-04-19,6.583,Red Knot,4
-40.14,-31.61,2023-04-19,6.351,Red Knot,4
-40.63,-33.05,2023-04-19,6.174,Red Knot,4
-72.88,31.2,2023-04-19,6.127,Red Knot,4
4.97,49.49,2023-04-19,5.977,Red Knot,4
-2.06,49.33,2023-04-19,5.977,Red Knot,4
-73.13,31.2,2023-04-19,5.79,Red Knot,4
-64.88,33.45,2023-04-19,5.561,Red Knot,4
5.46,49.65,2023-04-19,5.477,Red Knot,4
103.2,-18.93,2023-04-19,5.343,Red Knot,4
5.46,50.73,2023-04-19,5.321,Red Knot,4
103.93,-19.62,2023-04-19,5.253,Red Knot,4
101.26,-21.88,2023-04-19,5.101,Red Knot,4
-40.87,-33.25,2023-04-19,5.052,Red Knot,4
5.94,49.65,2023-04-19,4.845,Red Knot,4
5.94,49.49,2023-04-19,4.653,Red Knot,4
0.12,49.17,2023-04-19,4.617,Red Knot,4
-73.37,31.2,2023-04-19,4.452,Red Knot,4
-40.38,-32.43,2023-04-19,4.45,Red Knot,4
5.7,49.33,2023-04-19,4.425,Red Knot,4
-72.16,31.61,2023-04-19,4.397,Red Knot,4
101.75,-21.43,2023-04-19,4.195,Red Knot,4
-40.63,-32.84,2023-04-19,4.119,Red Knot,4
-73.61,31.2,2023-04-19,4.106,Red Knot,4
-68.03,31.82,2023-04-19,4.057,Red Knot,4
104.17,-19.39,2023-04-19,4.022,Red Knot,4
-41.11,-33.65,2023-04-19,4.004,Red Knot,4
5.21,49.49,2023-04-19,3.945,Red Knot,4
-65.12,33.05,2023-04-19,3.795,Red Knot,4
-91.32,33.25,2023-04-19,3.721,Red Knot,4
5.94,50.43,2023-04-19,3.676,Red Knot,4
6.18,49.65,2023-04-19,3.594,Red Knot,4
102.96,-20.07,2023-04-19,3.585,Red Knot,4
-41.84,-35.06,2023-04-19,3.51,Red Knot,4
-64.4,33.86,2023-04-19,3.508,Red Knot,4
103.45,-18.7,2023-04-19,3.395,Red Knot,4
7.16,50.43,2023-04-19,3.357,Red Knot,4
6.18,49.8,2023-04-19,3.321,Red Knot,4
-71.91,32.02,2023-04-19,3.179,Red Knot,4
-6.18,37.98,2023-04-19,3.121,Red Knot,4
-72.64,31.41,2023-04-19,3.119,Red Knot,4
-68.76,31.61,2023-04-19,3.109,Red Knot,4
6.18,49.49,2023-04-19,3.015,Red Knot,4
102.96,-20.3,2023-04-19,2.955,Red Knot,4
104.42,-19.39,2023-04-19,2.843,Red Knot,4
-71.91,31.82,2023-04-19,2.821,Red Knot,4
-5.94,37.98,2023-04-19,2.813,Red Knot,4
-40.38,-32.02,2023-04-19,2.742,Red Knot,4
101.99,-20.98,2023-04-19,2.697,Red Knot,4
104.42,-19.16,2023-04-19,2.689,Red Knot,4
6.67,50.27,2023-04-19,2.689,Red Knot,4
6.91,50.58,2023-04-19,2.675,Red Knot,4
-44.26,-37.4,2023-04-19,2.604,Red Knot,4
-63.18,34.66,2023-04-19,2.592,Red Knot,4
-40.38,-32.23,2023-04-19,2.569,Red Knot,4
136.19,-38.17,2023-04-19,2.568,Red Knot,4
-72.4,31.2,2023-04-19,2.554,Red Knot,4
-91.56,33.45,2023-04-19,2.549,Red Knot,4
-71.91,31.2,2023-04-19,2.517,Red Knot,4
5.7,50.73,2023-04-19,2.497,Red Knot,4
-2.06,49.17,2023-04-19,2.485,Red Knot,4
101.99,-21.21,2023-04-19,2.48,Red Knot,4
7.16,50.58,2023-04-19,2.433,Red Knot,4
6.91,49.96,2023-04-19,2.402,Red Knot,4
135.7,-38.17,2023-04-19,2.364,Red Knot,4
-67.79,32.02,2023-04-19,2.354,Red Knot,4
103.45,-18.93,2023-04-19,2.353,Red Knot,4
-68.52,31.61,2023-04-19,2.275,Red Knot,4
-63.67,34.46,2023-04-19,2.27,Red Knot,4
-71.67,32.23,2023-04-19,2.267,Red Knot,4
102.48,-20.53,2023-04-19,2.26,Red Knot,4
-71.91,31.41,2023-04-19,2.249,Red Knot,4
-71.43,32.23,2023-04-19,2.247,Red Knot,4
-67.31,30.36,2023-04-19,2.217,Red Knot,4
-40.63,-32.64,2023-04-19,2.141,Red Knot,4
5.7,49.49,2023-04-19,2.139,Red Knot,4
103.69,-18.7,2023-04-19,2.121,Red Knot,4
-64.64,33.86,2023-04-19,2.101,Red Knot,4
7.64,50.58,2023-04-19,2.073,Red Knot,4
135.95,-37.6,2023-04-19,2.0,Red Knot,4
102.96,-19.16,2023-04-19,1.96,Red Knot,4
-65.12,33.25,2023-04-19,1.958,Red Knot,4
-68.28,31.82,2023-04-19,1.917,Red Knot,4
7.4,50.43,2023-04-19,1.901,Red Knot,4
-40.38,-31.82,2023-04-19,1.858,Red Knot,4
5.7,50.58,2023-04-19,1.852,Red Knot,4
-40.14,-31.41,2023-04-19,1.83,Red Knot,4
-91.8,33.25,2023-04-19,1.809,Red Knot,4
6.18,49.96,2023-04-19,1.791,Red Knot,4
-41.11,-33.45,2023-04-19,1.735,Red Knot,4
103.2,-19.16,2023-04-19,1.734,Red Knot,4
-42.08,-35.25,2023-04-19,1.69,Red Knot,4
-0.12,49.33,2023-04-19,1.631,Red Knot,4
-91.8,35.06,2023-04-19,1.62,Red Knot,4
-91.8,34.86,2023-04-19,1.615,Red Knot,4
6.91,50.43,2023-04-19,1.605,Red Knot,4
-93.26,34.46,2023-04-19,1.586,Red Knot,4
102.72,-19.84,2023-04-19,1.582,Red Knot,4
102.23,-20.75,2023-04-19,1.571,Red Knot,4
-41.84,-34.86,2023-04-19,1.55,Red Knot,4
7.64,50.73,2023-04-19,1.52,Red Knot,4
102.72,-20.53,2023-04-19,1.501,Red Knot,4
7.4,50.58,2023-04-19,1.442,Red Knot,4
-1.09,50.58,2023-04-19,1.429,Red Knot,4
-65.37,32.43,2023-04-19,1.419,Red Knot,4
7.16,50.12,2023-04-19,1.409,Red Knot,4
103.69,-18.47,2023-04-19,1.4,Red Knot,4
-2.3,49.8,2023-04-19,1.399,Red Knot,4
6.67,50.43,2023-04-19,1.352,Red Knot,4
-72.16,32.02,2023-04-19,1.32,Red Knot,4
-2.3,49.17,2023-04-19,1.305,Red Knot,4
-91.08,33.45,2023-04-19,1.26,Red Knot,4
0.12,48.86,2023-04-19,1.226,Red Knot,4
7.64,50.27,2023-04-19,1.2,Red Knot,4
-0.12,49.49,2023-04-19,1.196,Red Knot,4
-62.94,34.66,2023-04-19,1.194,Red Knot,4
-2.3,50.12,2023-04-19,1.189,Red Knot,4
-71.19,32.23,2023-04-19,1.154,Red Knot,4
104.17,-18.7,2023-04-19,1.147,Red Knot,4
99.32,25.66,2023-04-19,1.126,Red Knot,4
7.4,50.27,2023-04-19,1.114,Red Knot,4
-72.16,30.99,2023-04-19,1.103,Red Knot,4
4.73,49.33,2023-04-19,1.101,Red Knot,4
-2.55,49.96,2023-04-19,1.088,Red Knot,4
4.97,49.33,2023-04-19,1.082,Red Knot,4
-62.7,34.86,2023-04-19,1.077,Red Knot,4
-93.26,34.26,2023-04-19,1.072,Red Knot,4
7.16,50.73,2023-04-19,1.042,Red Knot,4
6.91,50.73,2023-04-19,1.039,Red Knot,4
-72.16,31.41,2023-04-19,1.035,Red Knot,4
5.94,49.33,2023-04-19,1.028,Red Knot,4
6.91,50.12,2023-04-19,1.025,Red Knot,4
135.95,-37.4,2023-04-19,1.021,Red Knot,4
-72.4,31.41,2023-04-19,1.016,Red Knot,4
-72.4,30.99,2023-04-19,0.98,Red Knot,4
-59.79,36.43,2023-04-19,0.971,Red Knot,4
135.7,-37.6,2023-04-19,0.967,Red Knot,4
-5.46,38.17,2023-04-19,0.891,Red Knot,4
-44.51,-37.4,2023-04-19,0.889,Red Knot,4
-64.4,34.06,2023-04-19,0.881,Red Knot,4
-5.7,38.17,2023-04-19,0.873,Red Knot,4
7.4,50.12,2023-04-19,0.86,Red Knot,4
135.95,-37.98,2023-04-19,0.803,Red Knot,4
-73.13,31.41,2023-04-19,0.803,Red Knot,4
-59.79,36.24,2023-04-19,0.802,Red Knot,4
99.32,26.31,2023-04-19,0.777,Red Knot,4
-91.8,33.45,2023-04-19,0.77,Red Knot,4
102.23,-20.98,2023-04-19,0.765,Red Knot,4
-59.54,36.43,2023-04-19,0.759,Red Knot,4
-44.75,-37.21,2023-04-19,0.721,Red Knot,4
-68.76,31.82,2023-04-19,0.704,Red Knot,4
-41.11,-33.25,2023-04-19,0.682,Red Knot,4
-60.27,36.04,2023-04-19,0.666,Red Knot,4
-67.55,32.02,2023-04-19,0.662,Red Knot,4
3.76,49.33,2023-04-19,0.656,Red Knot,4
-67.31,29.73,2023-04-19,0.647,Red Knot,4
102.96,-19.39,2023-04-19,0.644,Red Knot,4
-40.63,-32.43,2023-04-19,0.631,Red Knot,4
0.12,49.49,2023-04-19,0.628,Red Knot,4
99.32,26.53,2023-04-19,0.628,Red Knot,4
-72.16,31.2,2023-04-19,0.621,Red Knot,4
-90.59,33.05,2023-04-19,0.619,Red Knot,4
4.49,49.33,2023-04-19,0.615,Red Knot,4
99.32,26.09,2023-04-19,0.611,Red Knot,4
-67.31,30.16,2023-04-19,0.611,Red Knot,4
-40.87,-33.05,2023-04-19,0.61,Red Knot,4
7.64,50.12,2023-04-19,0.609,Red Knot,4
-91.56,33.65,2023-04-19,0.607,Red Knot,4
-92.05,33.05,2023-04-19,0.606,Red Knot,4
-42.08,-35.06,2023-04-19,0.599,Red Knot,4
-40.14,-31.2,2023-04-19,0.599,Red Knot,4
-92.05,32.64,2023-04-19,0.595,Red Knot,4
-90.83,33.25,2023-04-19,0.589,Red Knot,4
6.43,49.49,2023-04-19,0.586,Red Knot,4
-64.15,34.26,2023-04-19,0.584,Red Knot,4
7.64,50.43,2023-04-19,0.584,Red Knot,4
4.24,49.33,2023-04-19,0.575,Red Knot,4
5.46,49.33,2023-04-19,0.574,Red Knot,4
-40.38,-31.61,2023-04-19,0.568,Red Knot,4
7.4,49.8,2023-04-19,0.567,Red Knot,4
-2.55,51.65,2023-04-19,0.559,Red Knot,4
99.32,25.87,2023-04-19,0.556,Red Knot,4
7.88,50.58,2023-04-19,0.553,Red Knot,4
-90.35,45.22,2023-04-19,0.547,Red Knot,4
-92.05,32.84,2023-04-19,0.543,Red Knot,4
6.67,50.58,2023-04-19,0.543,Red Knot,4
-2.06,51.65,2023-04-19,0.543,Red Knot,4
-4.24,49.49,2023-04-19,0.542,Red Knot,4
-90.83,33.05,2023-04-19,0.533,Red Knot,4
-42.32,-35.85,2023-04-19,0.53,Red Knot,4
-72.4,31.61,2023-04-19,0.53,Red Knot,4
3.52,49.17,2023-04-19,0.529,Red Knot,4
-71.91,32.23,2023-04-19,0.528,Red Knot,4
-1.82,49.17,2023-04-19,0.522,Red Knot,4
-72.88,31.41,2023-04-19,0.52,Red Knot,4
6.91,50.27,2023-04-19,0.516,Red Knot,4
-44.75,-37.02,2023-04-19,0.515,Red Knot,4
4.0,49.33,2023-04-19,0.509,Red Knot,4
-2.3,51.65,2023-04-19,0.506,Red Knot,4
103.69,-18.93,2023-04-19,0.502,Red Knot,4
6.91,49.8,2023-04-19,0.501,Red Knot,4
3.27,49.17,2023-04-19,0.493,Red Knot,4
-70.94,32.23,2023-04-19,0.49,Red Knot,4
-0.61,49.96,2023-04-19,0.489,Red Knot,4
-60.03,36.04,2023-04-19,0.485,Red Knot,4
4.97,49.17,2023-04-19,0.483,Red Knot,4
-91.32,33.45,2023-04-19,0.473,Red Knot,4
3.52,49.33,2023-04-19,0.465,Red Knot,4
-72.16,31.82,2023-04-19,0.464,Red Knot,4
-0.85,49.96,2023-04-19,0.463,Red Knot,4
6.67,50.12,2023-04-19,0.459,Red Knot,4
-68.52,31.82,2023-04-19,0.456,Red Knot,4
7.16,49.8,2023-04-19,0.452,Red Knot,4
-67.31,31.41,2023-04-19,0.451,Red Knot,4
-79.43,28.46,2023-04-19,0.448,Red Knot,4
97.62,26.74,2023-04-19,0.444,Red Knot,4
4.73,49.49,2023-04-19,0.441,Red Knot,4
-65.37,32.84,2023-04-19,0.433,Red Knot,4
97.38,26.96,2023-04-19,0.428,Red Knot,4
99.32,25.44,2023-04-19,0.403,Red Knot,4
-4.24,49.33,2023-04-19,0.401,Red Knot,4
-67.06,30.99,2023-04-19,0.399,Red Knot,4
-44.75,-36.82,2023-04-19,0.398,Red Knot,4
-40.63,-32.23,2023-04-19,0.397,Red Knot,4
98.11,28.25,2023-04-19,0.397,Red Knot,4
1.09,47.4,2023-04-19,0.389,Red Knot,4
-92.05,33.25,2023-04-19,0.388,Red Knot,4
-1.82,49.65,2023-04-19,0.383,Red Knot,4
97.87,27.18,2023-04-19,0.382,Red Knot,4
-2.79,51.5,2023-04-19,0.375,Red Knot,4
135.7,-37.4,2023-04-19,0.368,Red Knot,4
97.87,27.39,2023-04-19,0.367,Red Knot,4
96.65,25.87,2023-04-19,0.367,Red Knot,4
-68.03,32.02,2023-04-19,0.366,Red Knot,4
-0.36,49.49,2023-04-19,0.363,Red Knot,4
-72.4,32.02,2023-04-19,0.355,Red Knot,4
-61.24,35.65,2023-04-19,0.355,Red Knot,4
-90.35,45.39,2023-04-19,0.352,Red Knot,4
97.87,27.61,2023-04-19,0.343,Red Knot,4
-92.05,32.43,2023-04-19,0.339,Red Knot,4
7.64,49.96,2023-04-19,0.334,Red Knot,4
135.7,-37.98,2023-04-19,0.325,Red Knot,4
-60.03,36.24,2023-04-19,0.325,Red Knot,4
-61.49,35.45,2023-04-19,0.321,Red Knot,4
97.62,27.18,2023-04-19,0.314,Red Knot,4
98.11,28.04,2023-04-19,0.313,Red Knot,4
-67.31,29.52,2023-04-19,0.311,Red Knot,4
97.87,27.82,2023-04-19,0.311,Red Knot,4
-67.06,30.78,2023-04-19,0.311,Red Knot,4
-1.09,51.5,2023-04-19,0.31,Red Knot,4
-43.29,-36.43,2023-04-19,0.308,Red Knot,4
-4.24,49.17,2023-04-19,0.304,Red Knot,4
-79.43,28.68,2023-04-19,0.301,Red Knot,4
-0.85,50.12,2023-04-19,0.299,Red Knot,4
97.14,26.09,2023-04-19,0.296,Red Knot,4
-67.06,31.2,2023-04-19,0.295,Red Knot,4
99.32,26.74,2023-04-19,0.292,Red Knot,4
-44.75,-36.63,2023-04-19,0.291,Red Knot,4
-63.67,34.26,2023-04-26,61.385,Red Knot,4
0.36,49.02,2023-04-26,58.878,Red Knot,4
0.12,49.02,2023-04-26,54.836,Red Knot,4
5.7,50.27,2023-04-26,40.159,Red Knot,4
-71.67,32.02,2023-04-26,39.593,Red Knot,4
104.17,-18.93,2023-04-26,38.286,Red Knot,4
-64.64,33.65,2023-04-26,34.557,Red Knot,4
-71.43,32.02,2023-04-26,26.052,Red Knot,4
5.94,50.27,2023-04-26,25.25,Red Knot,4
-71.67,31.82,2023-04-26,24.588,Red Knot,4
5.7,50.12,2023-04-26,24.513,Red Knot,4
0.36,49.17,2023-04-26,21.432,Red Knot,4
5.94,50.12,2023-04-26,19.35,Red Knot,4
-2.3,49.33,2023-04-26,19.097,Red Knot,4
5.94,49.96,2023-04-26,18.814,Red Knot,4
5.7,49.96,2023-04-26,17.971,Red Knot,4
-64.88,33.25,2023-04-26,16.921,Red Knot,4
5.94,49.8,2023-04-26,16.041,Red Knot,4
101.75,-21.21,2023-04-26,15.502,Red Knot,4
103.93,-19.16,2023-04-26,15.415,Red Knot,4
104.17,-19.16,2023-04-26,13.576,Red Knot,4
-2.06,49.49,2023-04-26,12.714,Red Knot,4
5.46,50.58,2023-04-26,12.461,Red Knot,4
-64.15,34.06,2023-04-26,11.283,Red Knot,4
5.7,50.43,2023-04-26,11.136,Red Knot,4
-2.3,49.65,2023-04-26,10.976,Red Knot,4
-63.43,34.46,2023-04-26,10.589,Red Knot,4
102.72,-20.3,2023-04-26,10.027,Red Knot,4
-64.88,33.45,2023-04-26,9.607,Red Knot,4
-63.91,34.26,2023-04-26,9.422,Red Knot,4
-2.06,49.65,2023-04-26,8.512,Red Knot,4
103.93,-19.39,2023-04-26,8.288,Red Knot,4
-73.13,31.2,2023-04-26,7.896,Red Knot,4
104.42,-18.93,2023-04-26,7.744,Red Knot,4
0.36,48.86,2023-04-26,7.321,Red Knot,4
-40.38,-32.64,2023-04-26,7.056,Red Knot,4
-72.64,31.2,2023-04-26,6.916,Red Knot,4
4.97,49.49,2023-04-26,6.731,Red Knot,4
-72.88,31.2,2023-04-26,6.707,Red Knot,4
5.46,49.49,2023-04-26,6.507,Red Knot,4
-65.12,33.05,2023-04-26,6.108,Red Knot,4
-40.87,-33.45,2023-04-26,5.975,Red Knot,4
5.94,49.65,2023-04-26,5.958,Red Knot,4
5.94,49.49,2023-04-26,5.929,Red Knot,4
5.7,49.33,2023-04-26,5.871,Red Knot,4
-2.06,49.33,2023-04-26,5.856,Red Knot,4
-72.16,31.61,2023-04-26,5.851,Red Knot,4
103.2,-18.93,2023-04-26,5.775,Red Knot,4
103.93,-19.62,2023-04-26,5.712,Red Knot,4
102.72,-20.07,2023-04-26,5.596,Red Knot,4
-73.61,31.2,2023-04-26,5.592,Red Knot,4
103.93,-18.93,2023-04-26,5.546,Red Knot,4
-40.63,-33.05,2023-04-26,5.32,Red Knot,4
5.46,50.43,2023-04-26,5.316,Red Knot,4
0.12,49.33,2023-04-26,5.133,Red Knot,4
5.46,50.73,2023-04-26,5.025,Red Knot,4
