timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2012-09-12T04:40:34,7.872,53.767,113999,0.29720736952639387,0.29337716761585353,221.56090598286178,Foraging/Resting,Grey Plover,1
2012-09-12T08:32:07,7.911,53.779,113999,3.2794308221715363,1.916861659330659,35.523109970168775,Foraging/Resting,Grey Plover,1
2012-09-14T08:50:16,7.896,53.783,113999,0.28535528967363205,0.27600189221522714,292.9356966970569,Foraging/Resting,Grey Plover,1
2012-09-14T10:31:36,7.891,53.786,113999,3.095556132928829,3.83218778491877,94.10081152396083,Foraging/Resting,Grey Plover,1
2012-09-14T12:35:57,7.903,53.782,113999,1.4834566602699408,1.4627345869547486,76.99589677501285,Foraging/Resting,Grey Plover,1
2012-09-14T14:13:58,7.891,53.776,113999,3.0409012761945395,33.07324650846025,263.72057264250986,Migrating,Grey Plover,1
2012-09-16T14:36:25,7.914,53.787,113999,0.9263846291297129,1.1776075794021774,96.88824713015572,Foraging/Resting,Grey Plover,1
2012-09-16T18:27:25,7.876,53.783,113999,3.3820639560357515,2.060489125356017,248.81742583475545,Foraging/Resting,Grey Plover,1
2012-09-18T17:39:42,7.89,53.781,113999,2.168169473038389,0.04799224111644932,270.01331161298424,Foraging/Resting,Grey Plover,1
2012-09-21T02:04:23,7.944,53.783,113999,1.4154653857038813,0.026091260655466776,61.87083376246045,Foraging/Resting,Grey Plover,1
2012-09-21T06:23:30,7.91,53.802,113999,1.2555133412660415,0.468572260891328,308.31905794614255,Foraging/Resting,Grey Plover,1
2012-09-21T09:06:07,7.88,53.773,113999,3.565886204346099,4.747481633005162,310.9242324816501,Foraging/Resting,Grey Plover,1
2012-09-23T09:55:25,7.857,53.771,113999,6.887711413157788,9.279850706350313,249.23585401013375,Foraging/Resting,Grey Plover,1
2012-09-23T13:16:43,7.903,53.756,113999,2.435699186554952,1.4555971234392144,236.79451433910606,Foraging/Resting,Grey Plover,1
2012-09-25T13:52:18,7.96,53.732,113999,38.62958708225547,43.148158081327864,268.25718027647736,Migrating,Grey Plover,1
2012-09-25T19:52:35,7.879,53.784,113999,8.91569579372266,5.43732082964621,325.43139071174585,Foraging/Resting,Grey Plover,1
2012-09-27T20:01:22,7.896,53.79,113999,0.47307525166497244,0.8422704777417908,76.40278176986396,Foraging/Resting,Grey Plover,1
2012-09-28T03:25:20,7.794,53.793,113999,6.432179554675844,6.949533732542928,284.04423076220496,Foraging/Resting,Grey Plover,1
2012-09-30T03:52:15,7.832,53.8,113999,1.4828524626541248,1.9078873715349711,283.0094930171208,Foraging/Resting,Grey Plover,1
2012-09-30T06:29:10,7.897,53.778,113999,0.5598443454057296,1.5153681529779146,353.2598773058943,Foraging/Resting,Grey Plover,1
2012-09-30T09:10:45,7.864,53.789,113999,9.264913888930161,42.06013871393264,285.36464049643826,Migrating,Grey Plover,1
2012-10-02T08:34:48,7.927,53.755,113999,1.512084561699957,1.1872419677469674,89.99072529363133,Foraging/Resting,Grey Plover,1
2012-10-02T11:41:44,7.983,53.775,113999,3.6412274177350716,2.4171895083618398,96.99407576444145,Foraging/Resting,Grey Plover,1
2012-10-02T15:05:41,7.922,53.791,113999,2.4066181459868976,3.3685168450827496,337.5351088580159,Foraging/Resting,Grey Plover,1
2012-10-04T15:37:05,7.875,53.779,113999,1.1224968035624205,0.6828300934141118,264.3217935687268,Foraging/Resting,Grey Plover,1
2012-10-04T18:01:04,7.893,53.737,113999,4.107939791035521,2.4909185190715637,198.6758639329905,Foraging/Resting,Grey Plover,1
2012-10-04T19:39:22,7.876,53.726,113999,2.322656317447479,6.148207899125679,241.40933419495997,Foraging/Resting,Grey Plover,1
2012-10-06T19:18:31,7.861,53.735,113999,3.157580536476997,7.65474069448969,189.59276995505599,Foraging/Resting,Grey Plover,1
2012-10-07T03:24:55,7.975,53.746,113999,4.603878322496848,0.7189503301517656,80.23859754668536,Foraging/Resting,Grey Plover,1
2012-10-09T04:07:22,7.932,53.799,113999,1.189829150683908,1.1674529687822481,55.88784548416277,Foraging/Resting,Grey Plover,1
2012-10-09T08:50:11,7.527,53.834,113999,27.288122518942792,31.097575520162728,292.9292114588681,Migrating,Grey Plover,1
2012-10-11T13:26:29,7.921,53.735,113999,3.8918224325593136,0.5709740303697746,180.0,Foraging/Resting,Grey Plover,1
2012-10-13T13:05:16,7.902,53.824,113999,11.978400661047292,0.2592727415811102,329.72788988128565,Foraging/Resting,Grey Plover,1
2012-10-13T17:19:29,7.897,53.712,113999,2.8946388935625995,1.739392424774722,143.76387927209373,Foraging/Resting,Grey Plover,1
2012-10-13T19:31:53,7.895,53.695,113999,0.13167336426454415,1.8023730469671444,270.0008058766563,Foraging/Resting,Grey Plover,1
2012-10-13T21:21:07,7.898,53.784,113999,0.28534375383407873,1.6895353845438872,112.93344962669482,Foraging/Resting,Grey Plover,1
2012-10-15T22:08:34,7.74,53.705,113999,0.34463386941066465,0.26988947789392925,130.18604163517978,Foraging/Resting,Grey Plover,1
2012-10-16T04:38:37,7.878,53.759,113999,5.120793646642845,4.479916677500424,261.2881639202742,Foraging/Resting,Grey Plover,1
2012-10-18T04:53:54,7.941,53.797,113999,2.4542144379763027,1.4197608832901638,355.3951798085396,Foraging/Resting,Grey Plover,1
2012-10-18T07:43:01,7.918,53.76,113999,2.6178987593214043,4.403941838110773,26.870588481579773,Foraging/Resting,Grey Plover,1
2012-10-18T09:38:23,7.879,53.777,113999,2.0207150454668237,6.002123897426209,257.2966042174354,Foraging/Resting,Grey Plover,1
2012-10-18T12:11:16,7.908,53.764,113999,2.6295786027468706,2.976881437071929,112.35443821669367,Foraging/Resting,Grey Plover,1
2012-10-20T11:38:09,7.772,53.757,113999,0.9270374020131348,0.8873530037881641,263.1166285730943,Foraging/Resting,Grey Plover,1
2012-10-20T13:55:24,7.794,53.764,113999,3.47081251918237,2.8977098954212734,65.3679092873632,Foraging/Resting,Grey Plover,1
2012-10-20T16:06:47,7.793,53.764,113999,0.19718615960824676,0.12633389830747258,270.00120988356696,Foraging/Resting,Grey Plover,1
2012-10-22T17:35:40,7.846,53.775,113999,6.484142801966999,0.13729752958281347,34.57707447289772,Foraging/Resting,Grey Plover,1
2012-10-22T19:27:28,7.886,53.776,113999,2.584399417533162,12.675528478364283,104.94514628099563,Foraging/Resting,Grey Plover,1
2012-10-25T01:05:32,7.957,53.725,113999,4.336157736769182,0.08393781813687501,142.63471012669856,Foraging/Resting,Grey Plover,1
2012-10-25T04:19:09,7.907,53.775,113999,5.141815170653758,6.52008968452044,13.299242851523388,Foraging/Resting,Grey Plover,1
2012-10-27T06:33:10,8.001,53.773,113999,3.6778985636974557,2.7641826365993407,300.9477023491547,Foraging/Resting,Grey Plover,1
2012-10-27T09:52:33,7.941,53.768,113999,4.5350740486300065,3.718120376922802,235.69468433089037,Foraging/Resting,Grey Plover,1
2012-10-27T12:18:03,8.261,53.877,113999,26.46028561586421,35.202153812679654,70.71209171005836,Migrating,Grey Plover,1
2012-10-29T12:28:53,7.941,53.803,113999,19.402453227196148,35.63715898872762,261.21636643421766,Migrating,Grey Plover,1
2012-10-29T14:27:23,7.807,53.767,113999,4.732616566541719,5.751998527869746,256.43929871426246,Foraging/Resting,Grey Plover,1
2012-10-29T18:58:53,7.789,53.734,113999,6.939768954075822,8.167103051543954,255.1866045607248,Foraging/Resting,Grey Plover,1
2012-11-01T01:29:08,7.869,53.798,113999,4.223118257791236,0.08000855556282734,71.55657652195532,Foraging/Resting,Grey Plover,1
2012-11-03T03:33:13,7.854,53.797,113999,4.472824373117357,6.1062448779759135,303.1791303729023,Foraging/Resting,Grey Plover,1
2012-11-03T09:42:57,7.79,53.804,113999,12.164027261954638,7.362222283630918,301.46665546210136,Foraging/Resting,Grey Plover,1
2012-11-05T10:09:06,8.083,53.679,113999,17.565728932963008,0.37093715411177297,132.06465985079427,Foraging/Resting,Grey Plover,1
2012-11-05T12:20:36,7.883,53.784,113999,1.391329518060797,2.4637413994190207,196.45815139778458,Foraging/Resting,Grey Plover,1
2012-11-05T16:19:07,7.889,53.794,113999,3.841695824155867,2.342894285441491,29.723513075359733,Foraging/Resting,Grey Plover,1
2012-11-07T19:34:57,7.923,53.802,113999,0.8557543772840435,2.554490678459831,67.05225056693865,Foraging/Resting,Grey Plover,1
2012-11-07T21:17:07,7.888,53.784,113999,0.3399921268230335,0.8637767512794076,191.14146901780143,Foraging/Resting,Grey Plover,1
2012-11-10T03:16:32,7.943,53.777,113999,1.3885077752148265,1.2966609573990597,28.24417506669954,Foraging/Resting,Grey Plover,1
2012-11-12T10:57:16,7.829,53.779,113999,2.5066242867127464,0.7983586156034581,264.9253054056011,Foraging/Resting,Grey Plover,1
2012-11-12T15:09:05,7.828,53.736,113999,4.779525070233229,2.023079394807716,210.60846687832222,Foraging/Resting,Grey Plover,1
2012-11-19T10:15:10,7.878,53.76,113999,3.1070291264215935,2.5467451855914702,315.71912288864723,Foraging/Resting,Grey Plover,1
2012-11-26T07:18:34,7.771,53.801,113999,17.64896787235846,0.10803947113080864,296.26647185609283,Foraging/Resting,Grey Plover,1
2012-11-26T11:13:23,8.038,53.749,113999,9.765880692084112,4.861334415307357,112.72052803685938,Foraging/Resting,Grey Plover,1
2012-12-03T07:52:32,7.873,53.753,113999,3.4187886809770407,0.03036733824382753,270.0209683651695,Foraging/Resting,Grey Plover,1
2012-12-12T17:27:11,7.863,53.754,113999,5.4501359190955885,4.7472754194880515,178.6175606990529,Foraging/Resting,Grey Plover,1
2012-12-17T08:22:35,7.847,53.753,113999,1.1014843414996518,1.066239211992134,155.30300437626056,Foraging/Resting,Grey Plover,1
2012-12-31T08:29:40,7.871,53.717,113999,7.841234923378983,0.07212836572644479,159.3623483607853,Foraging/Resting,Grey Plover,1
2012-12-31T10:47:56,7.752,53.768,113999,4.760335663636239,19.169136900548615,287.7055208414159,Migrating,Grey Plover,1
2012-12-31T12:26:38,7.753,53.761,113999,0.06573341586832114,2.6588797429882707,270.00040327910324,Foraging/Resting,Grey Plover,1
2012-12-31T14:34:19,7.742,53.76,113999,0.6703996509418618,1.395858151180279,185.6270889685869,Foraging/Resting,Grey Plover,1
2013-01-02T19:59:00,7.901,53.711,113999,0.8839631568369917,11.284636044727552,104.56594961792314,Foraging/Resting,Grey Plover,1
2013-01-05T10:43:46,7.919,53.748,113999,4.193282078154847,0.5976173983118547,162.66643967774712,Foraging/Resting,Grey Plover,1
2013-01-12T05:35:45,7.885,53.756,113999,1.5622735039282383,1.0641787349369267,4.827780288369922,Foraging/Resting,Grey Plover,1
2013-01-12T09:58:23,7.912,53.773,113999,1.202484585561909,9.056369263646177,68.28468538262007,Foraging/Resting,Grey Plover,1
2013-01-14T11:04:34,7.955,53.795,113999,2.271911137964884,12.152867899960748,234.04423324306526,Foraging/Resting,Grey Plover,1
2013-01-16T20:03:29,7.907,53.758,113999,4.831264564209962,0.08804929039930677,276.63758839046335,Foraging/Resting,Grey Plover,1
2013-01-19T02:27:53,7.923,53.786,113999,1.9005639857863095,0.036070296958292725,354.0478981196359,Foraging/Resting,Grey Plover,1
2013-01-19T09:15:22,8.008,53.722,113999,9.11268473885451,1.899465292100992,152.94368506289788,Foraging/Resting,Grey Plover,1
2013-01-21T13:40:16,7.907,53.755,113999,1.4202802979432494,0.8399883477239523,103.57563844879371,Foraging/Resting,Grey Plover,1
2012-04-24T05:30:41,7.899,53.685,114000,2.6490314032602233,1.413444946159301,151.8149132629734,Foraging/Resting,Grey Plover,1
2012-04-24T10:45:27,7.697,53.765,114000,0.11119492664426889,1.3708963558882465,0.0,Foraging/Resting,Grey Plover,1
2012-04-26T09:59:49,7.718,53.712,114000,2.7656540855702016,0.060546668458916736,202.37877355006563,Foraging/Resting,Grey Plover,1
2012-04-26T11:24:56,7.793,53.714,114000,3.449125384546273,3.0196623016455697,69.20982479897293,Foraging/Resting,Grey Plover,1
2012-04-26T13:09:47,7.731,53.702,114000,1.3269710020386167,19.578260685815653,33.07019335479157,Migrating,Grey Plover,1
2012-04-26T16:09:25,7.744,53.702,114000,4.031929958455027,3.1761373852162142,344.8576667660542,Foraging/Resting,Grey Plover,1
2012-04-26T18:30:38,7.728,53.71,114000,0.6326787055323557,1.827964157236341,249.4242198690527,Foraging/Resting,Grey Plover,1
2012-04-28T22:28:00,7.765,53.717,114000,1.9562137272548785,1.1661482725811496,37.26311667828696,Foraging/Resting,Grey Plover,1
2012-05-01T02:21:39,7.729,53.766,114000,2.1513629393366185,21.218922141402263,21.50658145180205,Migrating,Grey Plover,1
2012-05-01T04:20:27,7.758,53.757,114000,3.251957991509292,10.951402029404537,82.11909118975302,Foraging/Resting,Grey Plover,1
2012-05-03T06:47:03,7.532,53.768,114000,17.591936031982776,0.3604843366469037,296.76147782791054,Foraging/Resting,Grey Plover,1
2012-05-22T07:26:19,7.96,53.725,114001,2.1217827892465544,1.3135714602386235,68.46676381123336,Foraging/Resting,Grey Plover,1
2012-05-22T09:21:25,7.936,53.706,114001,2.0035101215979116,2.2882729815204574,152.61746490236715,Foraging/Resting,Grey Plover,1
2012-05-22T11:26:23,7.95,53.716,114001,1.0848065577862094,2.5508188164796564,127.94758627601493,Foraging/Resting,Grey Plover,1
2012-05-22T11:50:54,7.393,53.581,114001,36.75841094199918,200.0,256.74888640484113,Migrating,Grey Plover,1
2012-05-24T10:19:22,7.898,53.725,114001,12.182666437121759,0.2714195485601372,77.80892903710708,Foraging/Resting,Grey Plover,1
2012-05-24T12:00:50,7.921,53.709,114001,1.3070095372071016,3.010386649997163,200.63948912195224,Foraging/Resting,Grey Plover,1
2012-05-24T14:47:02,7.894,53.703,114001,7.83847839092489,4.796621146919871,250.1403258164875,Foraging/Resting,Grey Plover,1
2012-05-24T18:46:50,7.91,53.726,114001,1.8699957781475658,0.8034353504393408,298.4150973872271,Foraging/Resting,Grey Plover,1
2012-05-26T19:14:45,7.908,53.724,114001,4.038256223663953,3.2757373603402953,73.99312077859133,Foraging/Resting,Grey Plover,1
2012-05-26T20:54:31,7.91,53.724,114001,0.5168325013523615,0.412640719642604,49.798848854013556,Foraging/Resting,Grey Plover,1
2012-05-29T02:20:13,8.505,53.912,114001,0.2846107964634069,4.553772743414511,67.00087059935754,Foraging/Resting,Grey Plover,1
2012-05-29T05:42:18,8.413,53.956,114001,1.8115735436415223,1.7521936477994307,295.4562238881332,Foraging/Resting,Grey Plover,1
2012-05-31T03:28:14,50.876,61.327,114001,3.794666848414297,2.7381841359574004,86.60905847594438,Foraging/Resting,Grey Plover,1
2012-05-31T04:28:13,53.631,62.343,114001,179.96812887640425,200.0,48.277164658660524,Migrating,Grey Plover,1
2012-05-31T06:05:50,55.001,63.221,114001,68.38464657498943,94.86887386125701,42.83118061629153,Migrating,Grey Plover,1
2012-05-31T06:52:32,54.673,63.696,114001,38.19476832674673,106.50748720084295,310.0923728985066,Migrating,Grey Plover,1
2012-05-31T08:26:56,57.396,63.767,114001,17.50447763011877,25.226629090643545,139.56222077917198,Migrating,Grey Plover,1
2012-05-31T09:25:31,58.603,63.922,114001,13.28012435788451,17.15408959037827,98.06252808343595,Migrating,Grey Plover,1
2012-05-31T10:09:36,58.548,64.054,114001,39.67157713015919,140.15473765316298,326.8425911682504,Migrating,Grey Plover,1
2012-06-02T07:48:58,74.796,66.886,114001,764.1432255175564,17.09471428308872,56.17141623706641,Migrating,Grey Plover,1
2012-06-02T08:45:24,74.53,66.809,114001,2.8563391902308823,4.747378155508391,166.70568386064645,Foraging/Resting,Grey Plover,1
2012-06-02T09:46:33,74.49,66.822,114001,1.1004097706819886,4.517075455479087,246.1699048515552,Foraging/Resting,Grey Plover,1
2012-06-02T11:10:38,74.514,66.827,114001,1.8292175766547876,24.3895676887305,236.8481993925255,Migrating,Grey Plover,1
2012-06-02T12:50:07,74.523,66.822,114001,1.3787748241166498,1.7708131883053653,304.3818478784279,Foraging/Resting,Grey Plover,1
2012-06-02T14:28:02,74.534,66.831,114001,0.5795169026406054,0.7605763213657235,281.06821517478204,Foraging/Resting,Grey Plover,1
2012-06-04T14:34:06,75.154,67.52,114001,81.65164885108248,1.7306207586923577,19.02405473837274,Foraging/Resting,Grey Plover,1
2012-06-04T16:12:56,75.322,67.581,114001,19.128698011479504,45.454331908466145,70.8057356745033,Migrating,Grey Plover,1
2012-06-04T17:53:28,75.647,67.887,114001,3.9421510365071137,10.458175188965075,40.36807762430499,Foraging/Resting,Grey Plover,1
2012-06-04T19:49:49,78.853,69.361,114001,5.832567013740811,174.97701041222433,333.6720414502747,Migrating,Grey Plover,1
2012-06-04T21:30:58,79.139,69.965,114001,60.4301588189574,69.172836803894,13.08009133750113,Migrating,Grey Plover,1
2012-06-04T23:05:53,82.319,70.357,114001,38.060580317949395,52.257089681395044,81.46483198658797,Migrating,Grey Plover,1
2012-06-04T23:18:15,86.675,69.301,114001,41.94273395615242,200.0,91.17195832366298,Migrating,Grey Plover,1
2012-06-06T21:27:54,94.544,74.671,114001,9.738094265185234,32.948439243107934,123.88911615600392,Migrating,Grey Plover,1
2012-06-06T23:12:15,94.632,74.665,114001,4.659733956326555,13.271394179411075,228.13155173864698,Foraging/Resting,Grey Plover,1
2012-06-07T00:27:15,94.603,74.658,114001,3.9492273094806425,8.880211314260032,124.2184691268726,Foraging/Resting,Grey Plover,1
2012-06-07T01:40:46,94.47,74.648,114001,15.792313245464774,17.181120484639827,298.3753908738828,Migrating,Grey Plover,1
2012-06-07T02:09:45,94.478,74.629,114001,9.774921899127127,51.22229816136486,257.67413292639355,Migrating,Grey Plover,1
2012-06-07T03:19:49,94.682,74.671,114001,5.506487402494722,6.885500051747481,14.215207399068731,Foraging/Resting,Grey Plover,1
2012-06-07T03:49:55,94.607,74.674,114001,5.316972101407229,32.115938867560445,69.0929393856419,Migrating,Grey Plover,1
2012-06-07T04:58:32,94.597,74.662,114001,1.7345688919396813,2.2034043793164617,333.8404176447976,Foraging/Resting,Grey Plover,1
2012-06-07T05:37:34,94.566,74.676,114001,4.258132085438648,13.226294657100201,128.75440095881794,Foraging/Resting,Grey Plover,1
2012-06-09T02:55:46,94.533,74.669,114001,4.268328446470875,0.09465133949289559,238.65889968934906,Foraging/Resting,Grey Plover,1
2012-06-09T03:27:04,94.647,74.675,114001,1.312143772092448,24.349059688313467,80.22085419009534,Migrating,Grey Plover,1
2012-06-09T04:36:23,94.575,74.667,114001,1.3417823112265548,3.020898261673294,279.56204708715484,Foraging/Resting,Grey Plover,1
2012-06-09T05:08:20,94.613,74.667,114001,4.26485960868989,41.38408245629004,210.67556827169503,Migrating,Grey Plover,1
2012-06-09T06:18:15,94.652,74.67,114001,2.336760531128996,5.098386613372355,2.1629337621889704,Foraging/Resting,Grey Plover,1
2012-06-09T06:53:16,94.681,74.666,114001,3.861942301239695,24.221240913698434,22.84975880593379,Migrating,Grey Plover,1
2012-06-09T07:57:13,94.55,74.687,114001,3.5867017911173997,7.511417363596649,299.78892669753884,Foraging/Resting,Grey Plover,1
2012-06-09T08:33:38,94.591,74.668,114001,1.9142520575030748,10.285533443300103,266.70127656013744,Foraging/Resting,Grey Plover,1
2012-06-09T09:44:03,94.588,74.704,114001,4.170057098277841,39.92607860053252,338.9762769418236,Migrating,Grey Plover,1
2012-06-09T11:18:29,94.581,74.655,114001,0.7178279701916463,1.7193484315967578,21.649804009037325,Foraging/Resting,Grey Plover,1
2012-06-11T08:57:30,94.626,74.665,114001,9.197129405902244,0.20323276470090584,228.43371469541557,Foraging/Resting,Grey Plover,1
2012-06-11T09:51:57,94.652,74.654,114001,1.8562203554619254,3.4570063526450756,163.41953632621824,Foraging/Resting,Grey Plover,1
2012-06-11T10:36:40,94.485,74.61,114001,2.7478445656263695,5.2395341293723146,229.6838849503192,Foraging/Resting,Grey Plover,1
2012-06-11T11:42:18,94.671,74.665,114001,2.4054256814850437,3.5475348026817524,81.9894651268852,Foraging/Resting,Grey Plover,1
2012-06-11T13:22:33,94.625,74.667,114001,0.3420243886902571,0.5130365830353857,288.9774333176889,Foraging/Resting,Grey Plover,1
2012-06-11T16:05:11,94.577,74.651,114001,3.407397130635411,6.504045424330584,215.3623314177822,Foraging/Resting,Grey Plover,1
2012-06-13T18:16:47,94.744,74.607,114001,2.9336165674766628,1.7976203647516573,136.03527038234228,Foraging/Resting,Grey Plover,1
2012-06-13T19:56:31,94.587,74.665,114001,4.366184202403914,36.897331287920395,315.53655169642747,Migrating,Grey Plover,1
2012-06-13T21:24:56,94.639,74.674,114001,2.2109262623180084,3.6780658707693297,59.77438096101338,Foraging/Resting,Grey Plover,1
2012-06-13T23:18:48,94.608,74.654,114001,3.7933571260065158,21.955121629619704,276.7952626201857,Migrating,Grey Plover,1
2012-06-15T21:59:14,94.908,74.604,114001,1.638916826161061,2.236580960644359,277.82521776585577,Foraging/Resting,Grey Plover,1
2012-06-15T22:53:06,94.61,74.667,114001,0.37735449199079074,48.517006113101665,207.87307507742958,Migrating,Grey Plover,1
2012-06-15T23:50:36,94.551,74.796,114001,13.901863387537412,108.09224232210514,1.0817566775868954,Migrating,Grey Plover,1
2012-06-16T00:37:47,94.604,74.67,114001,0.5695305379840309,14.541205225124191,78.7321162462074,Foraging/Resting,Grey Plover,1
2012-06-16T02:07:37,94.64,74.676,114001,3.455104362286381,6.003077077331549,110.67977387291182,Foraging/Resting,Grey Plover,1
2012-06-16T02:20:54,94.59,74.662,114001,3.1355030738360123,30.92550976934149,288.6613498430801,Migrating,Grey Plover,1
2012-06-16T03:52:23,94.587,74.669,114001,0.7805812097251271,1.3381392166716464,175.67999622341154,Foraging/Resting,Grey Plover,1
2012-06-16T04:55:26,94.648,74.654,114001,2.101018490419369,12.97369908320708,96.04182432144523,Foraging/Resting,Grey Plover,1
2012-06-16T05:33:10,94.524,74.686,114001,4.641551608690999,200.0,271.44892616125503,Migrating,Grey Plover,1
2012-06-18T03:39:23,94.493,74.675,114001,3.640660445699816,0.08054509008990443,252.2731691368854,Foraging/Resting,Grey Plover,1
2012-06-18T04:44:27,94.654,74.654,114001,6.15193639616307,40.562217996679585,77.3747908118525,Migrating,Grey Plover,1
2012-06-18T05:24:29,94.717,74.689,114001,12.79453188737867,55.427574963373296,43.69003283478082,Migrating,Grey Plover,1
2012-06-18T06:21:28,94.599,74.662,114001,1.018047107394256,5.845246549632092,123.08716472232459,Foraging/Resting,Grey Plover,1
2012-06-18T07:17:26,94.577,74.669,114001,1.9622694034447579,4.379522537136472,73.50994374538323,Foraging/Resting,Grey Plover,1
2012-06-18T08:11:17,94.566,74.669,114001,4.6230291972933975,99.65811443267204,289.7493355532722,Migrating,Grey Plover,1
2012-06-18T09:35:47,94.681,74.654,114001,4.230833567728703,6.161408108342771,99.00449366034371,Foraging/Resting,Grey Plover,1
2012-06-18T10:37:39,94.073,74.535,114001,21.521453538756905,27.099416837889073,221.71471927259037,Migrating,Grey Plover,1
2012-06-18T11:28:47,94.627,74.726,114001,0.0,0.0,0.0,Foraging/Resting,Grey Plover,1
2012-06-20T09:51:47,94.725,74.668,114001,2.781588700748773,4.00388617460839,116.04557201404299,Foraging/Resting,Grey Plover,1
2012-06-20T10:50:17,94.718,74.698,114001,10.849702082676338,41.37598251868094,44.03546652092615,Migrating,Grey Plover,1
2012-06-20T11:37:17,94.46,74.638,114001,0.28407705199649347,2.17128956939995,38.47479963998501,Foraging/Resting,Grey Plover,1
2012-06-20T14:09:07,94.639,74.67,114001,2.908085977148262,1.7539134725638705,216.61420982508207,Foraging/Resting,Grey Plover,1
2012-06-20T16:38:20,94.735,74.628,114001,2.7898409192367963,1.5906600109680815,184.8486596861087,Foraging/Resting,Grey Plover,1
2012-06-22T15:36:08,94.557,74.661,114001,0.34575664087202224,0.8232300973143387,49.96498609526407,Foraging/Resting,Grey Plover,1
2012-06-22T18:20:40,94.632,74.659,114001,0.5295255494069459,2.266696763216415,270.00867931511016,Foraging/Resting,Grey Plover,1
2012-06-22T19:48:50,94.597,74.664,114001,2.378803153757248,2.8086885383817948,291.9957455830072,Foraging/Resting,Grey Plover,1
2012-06-22T20:54:00,94.64,74.661,114001,2.1330620188039497,2.322753559496134,285.14216224502826,Foraging/Resting,Grey Plover,1
2012-06-22T21:44:13,94.856,74.605,114001,0.12589698410020464,4.0831454302769075,332.0344143460637,Foraging/Resting,Grey Plover,1
2012-06-22T23:16:04,94.537,74.696,114001,4.063844994347737,6.217527403166958,287.5802400297058,Foraging/Resting,Grey Plover,1
2012-06-24T21:09:44,95.038,74.646,114001,12.978759920580366,0.28342373078050465,109.31895929087517,Foraging/Resting,Grey Plover,1
2012-06-24T22:34:59,94.535,74.666,114001,8.405165360482815,15.469629497821133,233.57548057329421,Migrating,Grey Plover,1
2012-06-25T00:15:58,94.672,74.649,114001,9.074148957746914,7.260932706799042,134.19850072920758,Foraging/Resting,Grey Plover,1
2012-06-25T00:44:06,94.6,74.685,114001,0.12575684276123697,15.611194273808728,27.845093886569202,Migrating,Grey Plover,1
2012-06-25T02:24:17,94.576,74.66,114001,0.029416214618800868,0.13270472760361293,89.99951781366161,Foraging/Resting,Grey Plover,1
2012-06-25T03:31:50,94.598,74.664,114001,3.7551309250501395,9.18374411017697,107.16554937086192,Foraging/Resting,Grey Plover,1
2012-06-25T04:07:45,94.655,74.669,114001,1.790466639437099,36.00938492722657,104.35531838727707,Migrating,Grey Plover,1
2012-06-25T05:35:36,94.619,74.668,114001,2.0152975211389195,2.7429380249905897,353.29760429818253,Foraging/Resting,Grey Plover,1
2012-06-25T06:11:42,94.666,74.642,114001,3.531060515414197,8.772821156308565,131.35575119301245,Foraging/Resting,Grey Plover,1
2012-06-27T05:13:49,94.569,74.654,114001,19.131697624680164,195.66508934331986,122.05818355325016,Migrating,Grey Plover,1
2012-06-27T06:05:11,94.645,74.672,114001,6.967329251754161,11.401084230143171,239.38774805795703,Foraging/Resting,Grey Plover,1
2012-06-27T06:58:21,94.397,74.666,114001,6.735626216382881,29.391823489670756,277.69854237451943,Migrating,Grey Plover,1
2012-06-27T07:44:25,94.581,74.664,114001,2.0187364041077496,3.36300372734285,254.0455431357658,Foraging/Resting,Grey Plover,1
2012-06-27T08:33:21,94.733,74.643,114001,4.18988212166802,38.08983746970927,82.30669426340125,Migrating,Grey Plover,1
2012-06-27T09:25:02,94.608,74.67,114001,4.909238045002603,7.8443217763024276,309.4231364615657,Foraging/Resting,Grey Plover,1
2012-06-27T10:27:20,94.708,74.692,114001,3.0201778521624445,7.822043358118561,48.45582939736738,Foraging/Resting,Grey Plover,1
2012-06-27T12:04:20,94.52,74.677,114001,2.9823910051906255,9.192301043395764,254.9186449759266,Foraging/Resting,Grey Plover,1
2012-06-29T10:46:18,94.614,74.66,114001,0.8311518447680452,0.018301934338697413,277.7018188788727,Foraging/Resting,Grey Plover,1
2012-06-29T12:24:27,94.604,74.664,114001,1.1753889068812498,1.1197142272486105,247.7825718630771,Foraging/Resting,Grey Plover,1
2012-06-29T13:39:16,94.722,74.661,114001,4.2938442847505245,7.07128976445649,296.1822186366232,Foraging/Resting,Grey Plover,1
2012-06-29T14:23:07,94.58,74.672,114001,3.2157029956234564,12.978173524937716,282.0258593565371,Foraging/Resting,Grey Plover,1
2012-06-29T18:44:42,94.612,74.664,114001,4.280646132264295,19.656028158356456,146.1870858929754,Migrating,Grey Plover,1
2012-07-01T21:21:43,94.677,74.649,114001,3.078869117416381,2.4435469185844294,159.86746617280528,Foraging/Resting,Grey Plover,1
2012-07-01T22:24:03,94.609,74.724,114001,5.478358673817272,9.241842186383403,17.42571955136316,Foraging/Resting,Grey Plover,1
2012-07-01T23:28:06,94.535,74.683,114001,4.886313979818734,20.916445097916103,306.3399426212761,Migrating,Grey Plover,1
2012-07-02T00:54:39,94.569,74.691,114001,23.838013345749673,120.02356369887947,125.01739837095221,Migrating,Grey Plover,1
