timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-07-06T11:00:47,70.38,68.423,113998,Grey Plover,1
2012-07-06T12:40:54,70.462,68.456,113998,Grey Plover,1
2012-07-06T14:21:22,70.557,68.471,113998,Grey Plover,1
2012-07-06T19:12:27,70.446,68.451,113998,Grey Plover,1
2012-07-08T22:19:15,70.154,68.51,113998,Grey Plover,1
2012-07-09T01:35:30,69.099,69.126,113998,Grey Plover,1
2012-07-09T02:55:39,69.001,69.154,113998,Grey Plover,1
2012-07-09T04:05:30,68.677,69.097,113998,Grey Plover,1
2012-07-11T03:18:20,68.47,69.122,113998,Grey Plover,1
2012-07-11T04:36:16,68.613,69.119,113998,Grey Plover,1
2012-07-11T05:16:15,68.59,69.107,113998,Grey Plover,1
2012-07-11T06:21:51,68.613,69.104,113998,Grey Plover,1
2012-07-11T07:03:40,68.67,69.115,113998,Grey Plover,1
2012-07-11T08:15:11,68.657,69.091,113998,Grey Plover,1
2012-07-11T08:44:33,68.64,69.098,113998,Grey Plover,1
2012-07-11T10:03:14,68.609,69.1,113998,Grey Plover,1
2012-07-11T11:33:10,68.622,69.086,113998,Grey Plover,1
2012-07-11T12:06:06,68.592,69.086,113998,Grey Plover,1
2012-07-13T11:14:47,68.5,69.112,113998,Grey Plover,1
2012-07-13T12:27:43,68.565,69.107,113998,Grey Plover,1
2012-07-13T14:06:47,68.525,69.108,113998,Grey Plover,1
2012-07-13T16:14:24,68.562,69.093,113998,Grey Plover,1
2012-07-15T22:25:58,66.978,69.457,113998,Grey Plover,1
2012-07-16T00:07:12,66.981,69.438,113998,Grey Plover,1
2012-07-16T01:48:08,67.001,69.464,113998,Grey Plover,1
2012-07-16T03:28:19,67.015,69.457,113998,Grey Plover,1
2012-07-18T01:44:15,66.819,70.957,113998,Grey Plover,1
2012-07-18T03:05:11,66.843,70.963,113998,Grey Plover,1
2012-07-18T04:20:33,66.864,70.953,113998,Grey Plover,1
2012-07-18T05:04:21,66.871,70.939,113998,Grey Plover,1
2012-07-18T05:55:23,66.926,70.916,113998,Grey Plover,1
2012-07-18T06:48:51,66.876,70.932,113998,Grey Plover,1
2012-07-18T07:38:07,66.896,70.946,113998,Grey Plover,1
2012-07-18T08:24:28,66.895,70.933,113998,Grey Plover,1
2012-07-18T09:20:17,66.845,70.935,113998,Grey Plover,1
2012-07-18T10:10:50,66.859,70.928,113998,Grey Plover,1
2012-07-20T08:13:47,67.137,70.962,113998,Grey Plover,1
2012-07-20T09:24:02,67.103,70.957,113998,Grey Plover,1
2012-07-20T09:54:28,67.114,70.941,113998,Grey Plover,1
2012-07-20T11:08:00,66.968,70.94,113998,Grey Plover,1
2012-07-20T11:47:55,67.127,70.951,113998,Grey Plover,1
2012-07-20T13:18:19,67.258,70.963,113998,Grey Plover,1
2012-07-20T14:43:54,67.06,70.936,113998,Grey Plover,1
2012-07-20T16:38:42,67.631,70.975,113998,Grey Plover,1
2012-07-22T18:10:05,67.181,70.964,113998,Grey Plover,1
2012-07-22T21:29:45,67.13,70.949,113998,Grey Plover,1
2012-07-23T00:28:09,67.194,70.935,113998,Grey Plover,1
2012-07-24T22:49:59,67.039,70.959,113998,Grey Plover,1
2012-07-25T01:01:50,66.846,71.009,113998,Grey Plover,1
2012-07-25T03:10:07,64.328,70.7,113998,Grey Plover,1
2012-07-25T03:56:41,61.539,70.711,113998,Grey Plover,1
2012-07-25T05:09:30,60.512,70.345,113998,Grey Plover,1
2012-07-25T05:32:28,60.396,70.15,113998,Grey Plover,1
2012-07-25T06:52:59,59.924,69.987,113998,Grey Plover,1
2012-07-25T07:09:58,60.077,70.04,113998,Grey Plover,1
2012-07-27T05:37:15,59.161,68.981,113998,Grey Plover,1
2012-07-27T06:47:31,59.052,68.898,113998,Grey Plover,1
2012-07-27T07:17:15,58.87,69.0,113998,Grey Plover,1
2012-07-27T08:29:28,58.998,68.937,113998,Grey Plover,1
2012-07-27T09:46:00,58.966,68.943,113998,Grey Plover,1
2012-07-27T10:36:26,58.962,68.932,113998,Grey Plover,1
2012-07-27T11:56:28,58.975,68.926,113998,Grey Plover,1
2012-07-27T13:35:26,58.975,68.929,113998,Grey Plover,1
2012-07-29T14:04:30,58.99,68.92,113998,Grey Plover,1
2012-07-29T16:28:52,58.992,68.927,113998,Grey Plover,1
2012-08-01T00:19:26,59.034,68.872,113998,Grey Plover,1
2012-08-01T03:38:38,59.016,68.921,113998,Grey Plover,1
2012-08-01T05:01:56,58.95,68.934,113998,Grey Plover,1
2012-08-01T05:54:51,58.953,68.934,113998,Grey Plover,1
2012-08-01T06:54:45,58.962,68.909,113998,Grey Plover,1
2012-08-03T06:51:05,59.091,68.878,113998,Grey Plover,1
2012-08-03T08:29:34,58.998,68.936,113998,Grey Plover,1
2012-08-03T09:04:49,59.024,68.919,113998,Grey Plover,1
2012-08-03T10:11:13,59.017,68.914,113998,Grey Plover,1
2012-08-03T13:50:08,58.996,68.927,113998,Grey Plover,1
2012-08-05T15:00:16,58.969,68.924,113998,Grey Plover,1
2012-08-07T23:17:02,58.964,68.932,113998,Grey Plover,1
2012-08-08T02:29:04,59.037,68.919,113998,Grey Plover,1
2012-08-08T03:55:37,58.954,68.93,113998,Grey Plover,1
2012-08-08T04:27:04,58.918,68.917,113998,Grey Plover,1
2012-08-08T05:38:45,58.919,68.908,113998,Grey Plover,1
2012-08-10T07:15:08,58.93,68.941,113998,Grey Plover,1
2012-08-10T08:17:21,59.047,68.879,113998,Grey Plover,1
2012-08-10T13:14:43,58.984,68.926,113998,Grey Plover,1
2012-08-12T17:02:09,59.083,68.965,113998,Grey Plover,1
2012-08-17T14:13:18,58.984,69.002,113998,Grey Plover,1
2012-08-22T06:45:07,59.056,68.964,113998,Grey Plover,1
2012-08-22T07:14:48,59.032,68.931,113998,Grey Plover,1
2012-04-24T01:58:49,7.93,53.716,113999,Grey Plover,1
2012-04-24T07:29:41,7.973,53.712,113999,Grey Plover,1
2012-04-26T06:19:55,7.896,53.774,113999,Grey Plover,1
2012-04-26T09:53:34,7.907,53.774,113999,Grey Plover,1
2012-04-26T13:06:02,7.902,53.791,113999,Grey Plover,1
2012-04-28T11:03:42,7.593,53.669,113999,Grey Plover,1
2012-04-28T15:19:49,7.985,53.802,113999,Grey Plover,1
2012-04-28T19:02:47,7.949,53.771,113999,Grey Plover,1
2012-04-30T18:13:24,7.896,53.782,113999,Grey Plover,1
2012-04-30T20:04:42,7.902,53.787,113999,Grey Plover,1
2012-05-03T01:53:24,7.816,53.77,113999,Grey Plover,1
2012-05-03T05:18:36,7.933,53.773,113999,Grey Plover,1
2012-05-05T08:06:25,7.821,53.728,113999,Grey Plover,1
2012-05-05T09:51:41,8.051,53.842,113999,Grey Plover,1
2012-05-05T11:27:15,7.802,53.805,113999,Grey Plover,1
2012-05-07T11:10:20,7.857,53.601,113999,Grey Plover,1
2012-05-07T12:48:29,7.864,53.681,113999,Grey Plover,1
2012-05-07T14:59:49,8.176,53.75,113999,Grey Plover,1
2012-05-07T19:21:12,7.964,53.764,113999,Grey Plover,1
2012-05-09T20:18:40,7.92,53.78,113999,Grey Plover,1
2012-05-12T03:39:11,8.011,53.804,113999,Grey Plover,1
2012-05-12T06:29:19,7.769,53.797,113999,Grey Plover,1
2012-05-14T05:41:12,7.9,53.783,113999,Grey Plover,1
2012-05-14T08:44:55,7.941,53.764,113999,Grey Plover,1
2012-05-14T10:22:50,7.958,53.757,113999,Grey Plover,1
2012-05-14T13:13:17,7.88,53.781,113999,Grey Plover,1
2012-05-16T11:26:04,7.901,53.773,113999,Grey Plover,1
2012-05-16T14:32:06,7.871,53.777,113999,Grey Plover,1
2012-05-16T17:55:22,7.798,53.789,113999,Grey Plover,1
2012-05-18T17:13:21,7.88,53.765,113999,Grey Plover,1
2012-05-18T19:28:15,7.911,53.79,113999,Grey Plover,1
2012-05-18T22:12:41,7.903,53.788,113999,Grey Plover,1
2012-05-21T02:06:15,7.903,53.79,113999,Grey Plover,1
2012-05-21T04:34:17,7.889,53.756,113999,Grey Plover,1
2012-05-23T05:04:07,7.88,53.793,113999,Grey Plover,1
2012-05-23T07:45:34,7.943,53.747,113999,Grey Plover,1
2012-05-23T09:21:38,7.916,53.762,113999,Grey Plover,1
2012-05-25T07:53:09,7.888,53.752,113999,Grey Plover,1
2012-05-25T09:58:44,7.786,53.812,113999,Grey Plover,1
2012-05-25T12:55:17,7.913,53.787,113999,Grey Plover,1
2012-05-25T16:04:42,7.94,53.797,113999,Grey Plover,1
2012-05-27T15:14:12,7.863,53.781,113999,Grey Plover,1
2012-05-27T19:03:18,7.877,53.768,113999,Grey Plover,1
2012-05-27T20:44:56,7.893,53.777,113999,Grey Plover,1
2012-05-30T00:52:02,50.385,60.088,113999,Grey Plover,1
2012-05-30T03:13:18,50.427,60.605,113999,Grey Plover,1
2012-06-01T01:37:27,67.889,64.39,113999,Grey Plover,1
2012-06-01T03:13:12,69.511,65.695,113999,Grey Plover,1
2012-06-01T04:41:12,70.63,66.341,113999,Grey Plover,1
2012-06-01T04:59:00,70.241,66.32,113999,Grey Plover,1
2012-06-01T06:21:00,70.381,66.54,113999,Grey Plover,1
2012-06-01T07:27:21,70.401,66.57,113999,Grey Plover,1
2012-06-01T08:22:38,70.475,66.635,113999,Grey Plover,1
2012-06-03T06:14:15,72.658,67.583,113999,Grey Plover,1
2012-06-03T06:44:47,72.564,67.613,113999,Grey Plover,1
2012-06-03T07:54:42,72.526,67.601,113999,Grey Plover,1
2012-06-03T08:24:45,72.615,67.64,113999,Grey Plover,1
2012-06-03T09:50:58,72.577,67.609,113999,Grey Plover,1
2012-06-03T11:31:54,72.611,67.596,113999,Grey Plover,1
2012-06-03T12:35:49,72.635,67.606,113999,Grey Plover,1
2012-06-03T14:16:37,72.593,67.621,113999,Grey Plover,1
2012-06-03T15:24:05,71.392,68.789,113999,Grey Plover,1
2012-06-05T12:24:50,82.303,71.418,113999,Grey Plover,1
2012-06-05T14:05:18,82.615,71.363,113999,Grey Plover,1
2012-06-05T15:32:41,81.871,71.568,113999,Grey Plover,1
2012-06-05T19:44:44,81.398,71.489,113999,Grey Plover,1
2012-06-07T21:06:01,80.193,71.882,113999,Grey Plover,1
2012-06-07T22:47:37,80.026,71.93,113999,Grey Plover,1
2012-06-08T00:25:33,80.067,71.902,113999,Grey Plover,1
2012-06-08T01:28:31,80.225,71.887,113999,Grey Plover,1
2012-06-08T02:08:48,80.231,71.886,113999,Grey Plover,1
2012-06-08T03:14:42,80.17,71.905,113999,Grey Plover,1
2012-06-10T01:05:03,80.209,71.923,113999,Grey Plover,1
2012-06-10T01:41:25,80.487,71.929,113999,Grey Plover,1
2012-06-10T02:46:41,80.472,71.966,113999,Grey Plover,1
2012-06-10T03:26:29,80.465,71.973,113999,Grey Plover,1
2012-06-10T04:28:59,80.441,71.966,113999,Grey Plover,1
2012-06-10T05:08:12,80.447,71.963,113999,Grey Plover,1
2012-06-10T06:10:03,80.489,71.983,113999,Grey Plover,1
2012-06-10T06:46:39,80.464,71.99,113999,Grey Plover,1
2012-06-10T07:51:19,80.492,71.986,113999,Grey Plover,1
2012-06-10T08:28:54,80.556,71.991,113999,Grey Plover,1
2012-06-10T09:31:54,80.64,72.077,113999,Grey Plover,1
2012-06-12T06:20:08,97.638,73.575,113999,Grey Plover,1
2012-06-12T07:09:49,97.912,73.769,113999,Grey Plover,1
2012-06-12T08:00:15,98.473,73.839,113999,Grey Plover,1
2012-06-12T08:53:36,98.139,74.013,113999,Grey Plover,1
2012-06-12T09:41:11,97.959,73.894,113999,Grey Plover,1
2012-06-12T10:49:20,98.256,73.833,113999,Grey Plover,1
2012-06-12T12:10:45,98.335,73.763,113999,Grey Plover,1
2012-06-12T13:36:05,97.397,73.832,113999,Grey Plover,1
2012-06-12T14:44:42,97.518,73.884,113999,Grey Plover,1
2012-06-14T12:07:18,98.146,73.924,113999,Grey Plover,1
2012-06-14T13:47:41,98.247,73.929,113999,Grey Plover,1
2012-06-14T15:29:54,98.238,73.932,113999,Grey Plover,1
2012-06-14T17:15:22,98.22,73.934,113999,Grey Plover,1
2012-06-14T19:37:45,98.279,73.908,113999,Grey Plover,1
2012-06-16T17:43:08,98.609,73.721,113999,Grey Plover,1
2012-06-16T20:54:16,98.233,73.909,113999,Grey Plover,1
2012-06-16T22:25:39,98.186,73.927,113999,Grey Plover,1
2012-06-16T23:19:52,98.115,73.947,113999,Grey Plover,1
2012-06-17T00:26:43,98.226,73.927,113999,Grey Plover,1
2012-06-17T01:48:20,98.209,73.922,113999,Grey Plover,1
2012-06-17T02:09:47,98.252,73.952,113999,Grey Plover,1
2012-06-19T00:05:02,98.284,73.957,113999,Grey Plover,1
2012-06-19T01:03:30,98.375,73.923,113999,Grey Plover,1
2012-06-19T01:45:07,98.35,73.946,113999,Grey Plover,1
2012-06-19T02:41:01,98.425,73.924,113999,Grey Plover,1
2012-06-19T03:30:37,98.309,73.921,113999,Grey Plover,1
2012-06-19T04:18:20,98.292,73.923,113999,Grey Plover,1
2012-06-19T05:12:11,98.297,73.929,113999,Grey Plover,1
2012-06-19T06:01:09,98.281,73.925,113999,Grey Plover,1
2012-06-19T07:37:47,98.242,73.912,113999,Grey Plover,1
2012-06-19T08:22:09,98.218,73.949,113999,Grey Plover,1
2012-06-21T05:11:06,98.275,73.878,113999,Grey Plover,1
2012-06-21T06:07:02,98.224,73.931,113999,Grey Plover,1
2012-06-21T06:48:50,98.222,73.907,113999,Grey Plover,1
2012-06-21T07:47:55,98.37,73.985,113999,Grey Plover,1
2012-06-21T08:33:54,98.281,73.952,113999,Grey Plover,1
2012-06-21T09:28:46,98.414,73.954,113999,Grey Plover,1
2012-06-21T10:40:54,98.299,73.951,113999,Grey Plover,1
2012-06-21T12:19:55,98.217,73.926,113999,Grey Plover,1
2012-06-21T13:58:38,98.218,73.981,113999,Grey Plover,1
2012-06-23T11:03:39,98.493,73.676,113999,Grey Plover,1
2012-06-23T11:59:14,98.536,73.687,113999,Grey Plover,1
2012-06-23T13:37:02,98.496,73.68,113999,Grey Plover,1
2012-06-23T15:22:14,98.484,73.685,113999,Grey Plover,1
2012-06-25T19:21:00,98.389,73.581,113999,Grey Plover,1
2012-06-25T21:12:27,98.449,73.581,113999,Grey Plover,1
2012-06-25T22:37:55,98.3,73.63,113999,Grey Plover,1
2012-06-25T23:52:37,98.479,73.628,113999,Grey Plover,1
2012-06-26T00:49:34,98.61,73.61,113999,Grey Plover,1
2012-06-26T01:58:24,98.194,73.835,113999,Grey Plover,1
2012-06-27T23:59:25,98.478,73.686,113999,Grey Plover,1
2012-06-28T00:50:02,98.822,73.614,113999,Grey Plover,1
2012-06-28T01:43:14,98.659,73.651,113999,Grey Plover,1
2012-06-28T02:30:19,98.495,73.715,113999,Grey Plover,1
2012-06-28T03:21:06,98.631,73.644,113999,Grey Plover,1
2012-06-28T04:15:37,98.533,73.677,113999,Grey Plover,1
2012-06-28T05:03:17,98.463,73.688,113999,Grey Plover,1
2012-06-28T05:54:56,98.432,73.648,113999,Grey Plover,1
2012-06-28T06:40:46,98.589,73.69,113999,Grey Plover,1
2012-06-28T07:32:19,98.509,73.703,113999,Grey Plover,1
2012-06-28T08:22:58,98.551,73.676,113999,Grey Plover,1
2012-06-30T05:25:22,98.375,73.857,113999,Grey Plover,1
2012-06-30T06:18:42,98.376,73.902,113999,Grey Plover,1
2012-06-30T08:11:56,98.32,73.914,113999,Grey Plover,1
2012-06-30T09:02:48,98.211,73.898,113999,Grey Plover,1
2012-06-30T09:51:23,98.138,73.851,113999,Grey Plover,1
2012-06-30T10:57:18,96.888,73.463,113999,Grey Plover,1
2012-06-30T12:22:55,98.586,73.703,113999,Grey Plover,1
2012-07-02T10:01:19,98.477,73.685,113999,Grey Plover,1
2012-07-02T11:22:32,98.391,73.68,113999,Grey Plover,1
2012-07-02T11:51:07,98.423,73.644,113999,Grey Plover,1
2012-07-02T13:29:59,98.586,73.681,113999,Grey Plover,1
2012-07-02T18:14:28,98.376,73.976,113999,Grey Plover,1
2012-07-04T20:58:42,98.575,73.661,113999,Grey Plover,1
2012-07-04T22:40:45,98.459,73.676,113999,Grey Plover,1
2012-07-04T22:55:23,98.528,73.661,113999,Grey Plover,1
2012-07-05T00:35:20,98.535,73.62,113999,Grey Plover,1
2012-07-05T01:12:16,98.629,73.629,113999,Grey Plover,1
2012-07-06T22:42:52,98.208,73.553,113999,Grey Plover,1
2012-07-07T00:16:08,98.298,73.534,113999,Grey Plover,1
2012-07-07T01:34:56,98.301,73.585,113999,Grey Plover,1
2012-07-07T02:00:16,98.34,73.544,113999,Grey Plover,1
2012-07-07T03:16:58,98.325,73.559,113999,Grey Plover,1
2012-07-07T03:42:37,98.256,73.539,113999,Grey Plover,1
2012-07-07T04:57:23,98.445,73.516,113999,Grey Plover,1
2012-07-07T05:22:26,98.333,73.554,113999,Grey Plover,1
2012-07-07T06:39:56,98.284,73.548,113999,Grey Plover,1
2012-07-09T03:39:28,98.515,73.684,113999,Grey Plover,1
2012-07-09T04:30:18,98.515,73.684,113999,Grey Plover,1
2012-07-09T05:21:20,98.492,73.683,113999,Grey Plover,1
2012-07-09T06:11:51,98.48,73.671,113999,Grey Plover,1
2012-07-09T07:03:54,98.493,73.68,113999,Grey Plover,1
2012-07-09T07:55:48,98.436,73.679,113999,Grey Plover,1
2012-07-09T09:03:30,98.531,73.706,113999,Grey Plover,1
2012-07-09T10:24:34,98.463,73.666,113999,Grey Plover,1
2012-07-09T12:04:46,98.482,73.683,113999,Grey Plover,1
2012-07-11T09:27:15,98.432,73.628,113999,Grey Plover,1
2012-07-11T10:15:53,98.408,73.671,113999,Grey Plover,1
2012-07-11T11:43:08,98.788,73.742,113999,Grey Plover,1
2012-07-11T13:24:38,98.4,73.665,113999,Grey Plover,1
2012-07-11T15:18:37,98.491,73.672,113999,Grey Plover,1
2012-07-13T19:17:37,98.533,73.655,113999,Grey Plover,1
2012-07-13T21:01:51,98.258,73.675,113999,Grey Plover,1
2012-07-13T22:43:25,98.495,73.679,113999,Grey Plover,1
2012-07-15T20:41:29,98.473,73.694,113999,Grey Plover,1
2012-07-15T22:21:29,98.848,73.615,113999,Grey Plover,1
2012-07-15T23:32:39,98.521,73.673,113999,Grey Plover,1
2012-07-16T00:23:18,98.513,73.686,113999,Grey Plover,1
2012-07-16T01:44:55,98.478,73.678,113999,Grey Plover,1
2012-07-16T02:14:45,98.49,73.67,113999,Grey Plover,1
2012-07-16T03:26:34,98.526,73.645,113999,Grey Plover,1
2012-07-16T03:54:42,98.578,73.668,113999,Grey Plover,1
2012-07-16T05:06:36,98.891,73.774,113999,Grey Plover,1
2012-07-18T01:43:19,98.528,73.684,113999,Grey Plover,1
2012-07-18T02:34:23,98.52,73.667,113999,Grey Plover,1
2012-07-18T03:22:23,98.577,73.701,113999,Grey Plover,1
2012-07-18T04:12:46,98.522,73.612,113999,Grey Plover,1
2012-07-18T05:03:57,98.511,73.68,113999,Grey Plover,1
2012-07-18T05:54:16,98.511,73.64,113999,Grey Plover,1
2012-07-18T06:42:26,98.93,73.716,113999,Grey Plover,1
2012-07-18T07:34:44,98.285,73.62,113999,Grey Plover,1
2012-07-18T08:33:02,98.51,73.684,113999,Grey Plover,1
2012-07-18T09:28:00,98.466,73.677,113999,Grey Plover,1
2012-07-18T10:54:56,98.475,73.672,113999,Grey Plover,1
2012-07-20T08:01:03,98.572,73.711,113999,Grey Plover,1
2012-07-20T09:43:15,98.523,73.676,113999,Grey Plover,1
2012-07-20T11:20:46,98.505,73.685,113999,Grey Plover,1
2012-07-20T12:07:56,98.481,73.677,113999,Grey Plover,1
2012-07-20T13:49:23,98.523,73.676,113999,Grey Plover,1
2012-07-22T12:49:50,98.528,73.674,113999,Grey Plover,1
2012-07-22T14:31:13,98.533,73.673,113999,Grey Plover,1
2012-07-22T16:34:38,98.535,73.674,113999,Grey Plover,1
2012-07-22T18:03:29,98.482,73.682,113999,Grey Plover,1
2012-07-22T19:45:57,98.517,73.671,113999,Grey Plover,1
2012-07-22T21:25:55,98.538,73.673,113999,Grey Plover,1
2012-07-24T20:41:53,95.253,75.463,113999,Grey Plover,1
2012-07-24T22:03:34,95.202,75.471,113999,Grey Plover,1
2012-07-24T23:20:22,95.262,75.469,113999,Grey Plover,1
2012-07-25T00:25:58,95.261,75.45,113999,Grey Plover,1
2012-07-25T01:26:35,95.236,75.475,113999,Grey Plover,1
2012-07-25T02:06:40,95.223,75.455,113999,Grey Plover,1
2012-07-25T03:03:02,95.306,75.424,113999,Grey Plover,1
2012-07-27T00:14:04,95.111,75.438,113999,Grey Plover,1
2012-07-27T01:23:55,95.13,75.428,113999,Grey Plover,1
2012-07-27T01:56:34,95.078,75.432,113999,Grey Plover,1
2012-07-27T03:09:34,95.148,75.433,113999,Grey Plover,1
2012-07-27T03:36:30,95.091,75.439,113999,Grey Plover,1
2012-07-27T04:46:00,95.118,75.432,113999,Grey Plover,1
2012-07-27T05:15:22,95.14,75.432,113999,Grey Plover,1
2012-07-27T06:27:00,95.218,75.441,113999,Grey Plover,1
2012-07-27T06:56:18,95.14,75.444,113999,Grey Plover,1
2012-07-27T08:08:11,95.11,75.432,113999,Grey Plover,1
2012-07-27T08:54:47,95.1,75.431,113999,Grey Plover,1
2012-07-29T06:07:57,95.112,75.456,113999,Grey Plover,1
2012-07-29T06:30:01,95.201,75.451,113999,Grey Plover,1
2012-07-29T07:47:55,95.1,75.425,113999,Grey Plover,1
2012-07-29T08:12:11,95.135,75.436,113999,Grey Plover,1
2012-07-29T09:29:25,95.131,75.426,113999,Grey Plover,1
2012-07-29T09:56:46,95.015,75.39,113999,Grey Plover,1
2012-07-29T11:28:46,95.024,75.412,113999,Grey Plover,1
2012-07-29T13:05:52,95.079,75.431,113999,Grey Plover,1
2012-07-31T12:01:04,95.084,75.421,113999,Grey Plover,1
2012-07-31T13:47:05,95.238,75.449,113999,Grey Plover,1
2012-07-31T16:29:05,95.16,75.423,113999,Grey Plover,1
2012-07-31T18:07:09,95.147,75.423,113999,Grey Plover,1
2012-07-31T19:25:04,95.15,75.413,113999,Grey Plover,1
2012-07-31T21:06:11,95.223,75.429,113999,Grey Plover,1
2012-08-02T19:30:48,94.582,75.483,113999,Grey Plover,1
2012-08-02T21:07:37,94.623,75.47,113999,Grey Plover,1
2012-08-02T22:26:02,94.585,75.479,113999,Grey Plover,1
2012-08-02T23:24:01,94.682,75.468,113999,Grey Plover,1
2012-08-03T00:32:17,94.741,75.473,113999,Grey Plover,1
2012-08-03T01:07:43,94.679,75.507,113999,Grey Plover,1
2012-08-03T02:13:18,95.101,75.381,113999,Grey Plover,1
2012-08-03T02:43:41,95.125,75.431,113999,Grey Plover,1
2012-08-03T03:50:38,95.078,75.427,113999,Grey Plover,1
2012-08-05T01:34:57,94.42,75.432,113999,Grey Plover,1
2012-08-05T01:58:20,94.421,75.443,113999,Grey Plover,1
2012-08-05T03:17:20,94.414,75.455,113999,Grey Plover,1
2012-08-05T03:34:54,94.448,75.44,113999,Grey Plover,1
2012-08-05T04:56:55,94.434,75.45,113999,Grey Plover,1
2012-08-05T05:17:54,94.42,75.45,113999,Grey Plover,1
2012-08-05T06:38:22,94.418,75.452,113999,Grey Plover,1
2012-08-05T06:59:19,94.436,75.454,113999,Grey Plover,1
2012-08-05T08:20:18,94.411,75.449,113999,Grey Plover,1
2012-08-07T05:54:47,94.419,75.464,113999,Grey Plover,1
2012-08-07T06:10:44,94.514,75.485,113999,Grey Plover,1
2012-08-07T07:35:41,94.464,75.462,113999,Grey Plover,1
2012-08-07T07:49:44,94.481,75.462,113999,Grey Plover,1
2012-08-07T09:17:23,94.427,75.466,113999,Grey Plover,1
2012-08-07T09:31:22,94.439,75.465,113999,Grey Plover,1
2012-08-07T10:57:35,94.441,75.45,113999,Grey Plover,1
2012-08-07T12:36:52,94.483,75.453,113999,Grey Plover,1
2012-08-07T14:18:56,94.414,75.457,113999,Grey Plover,1
2012-08-09T12:05:36,41.926,63.952,113999,Grey Plover,1
2012-08-09T13:34:20,39.795,63.257,113999,Grey Plover,1
2012-08-09T14:12:45,38.677,63.804,113999,Grey Plover,1
2012-08-09T15:19:30,38.343,63.845,113999,Grey Plover,1
2012-08-11T23:01:30,37.066,63.91,113999,Grey Plover,1
2012-08-12T02:32:08,37.194,63.906,113999,Grey Plover,1
2012-08-14T02:01:43,37.209,63.898,113999,Grey Plover,1
2012-08-14T04:55:17,37.133,63.891,113999,Grey Plover,1
2012-08-14T06:35:02,37.262,63.967,113999,Grey Plover,1
2012-08-14T08:12:46,37.092,63.901,113999,Grey Plover,1
2012-08-14T08:35:44,37.192,63.86,113999,Grey Plover,1
2012-08-16T05:55:14,37.166,63.904,113999,Grey Plover,1
2012-08-16T07:55:58,37.08,63.899,113999,Grey Plover,1
2012-08-16T09:09:15,37.111,63.878,113999,Grey Plover,1
2012-08-16T09:58:16,37.188,63.902,113999,Grey Plover,1
2012-08-16T12:20:34,37.252,63.886,113999,Grey Plover,1
2012-08-16T12:56:10,36.967,63.861,113999,Grey Plover,1
2012-08-18T10:49:34,37.205,63.855,113999,Grey Plover,1
2012-08-18T12:30:00,37.253,63.909,113999,Grey Plover,1
2012-08-18T15:06:57,37.256,63.871,113999,Grey Plover,1
2012-08-18T17:10:32,37.308,63.889,113999,Grey Plover,1
2012-08-18T19:13:48,37.353,63.901,113999,Grey Plover,1
2012-08-23T02:08:08,28.456,59.553,113999,Grey Plover,1
2012-08-23T03:48:23,27.97,59.642,113999,Grey Plover,1
2012-08-25T03:59:49,28.047,59.544,113999,Grey Plover,1
2012-08-25T05:39:56,28.056,59.533,113999,Grey Plover,1
2012-08-25T08:13:23,28.115,59.519,113999,Grey Plover,1
2012-08-25T10:03:59,28.092,59.548,113999,Grey Plover,1
2012-08-25T12:52:51,28.158,59.549,113999,Grey Plover,1
2012-08-27T09:45:06,21.449,59.844,113999,Grey Plover,1
2012-08-27T12:32:13,21.589,59.818,113999,Grey Plover,1
2012-08-27T15:40:09,21.606,59.824,113999,Grey Plover,1
2012-08-27T17:24:19,21.594,59.818,113999,Grey Plover,1
2012-08-29T17:12:50,16.072,56.399,113999,Grey Plover,1
2012-09-01T02:16:01,16.126,56.429,113999,Grey Plover,1
2012-09-01T04:31:41,16.043,56.384,113999,Grey Plover,1
2012-09-03T03:33:16,12.783,55.365,113999,Grey Plover,1
2012-09-03T07:02:32,12.151,55.114,113999,Grey Plover,1
2012-09-03T07:59:22,12.464,55.193,113999,Grey Plover,1
2012-09-03T08:38:43,11.467,54.921,113999,Grey Plover,1
2012-09-03T10:03:42,10.504,54.9,113999,Grey Plover,1
2012-09-03T10:21:22,10.503,54.91,113999,Grey Plover,1
2012-09-05T08:56:39,7.902,53.729,113999,Grey Plover,1
2012-09-05T11:05:22,7.94,53.738,113999,Grey Plover,1
2012-09-05T16:03:20,7.951,53.814,113999,Grey Plover,1
2012-09-07T16:59:51,7.989,53.801,113999,Grey Plover,1
2012-09-07T18:40:56,7.895,53.774,113999,Grey Plover,1
2012-09-09T19:35:08,8.034,53.783,113999,Grey Plover,1
2012-09-09T21:24:40,7.91,53.782,113999,Grey Plover,1
2012-09-10T04:03:13,7.88,53.788,113999,Grey Plover,1
2012-09-12T03:39:47,7.875,53.769,113999,Grey Plover,1
2012-09-12T06:49:28,7.882,53.755,113999,Grey Plover,1
2012-09-14T07:48:14,7.9,53.782,113999,Grey Plover,1
2012-09-14T09:43:08,7.844,53.788,113999,Grey Plover,1
2012-09-14T11:35:06,7.881,53.779,113999,Grey Plover,1
2012-09-14T14:08:27,7.937,53.779,113999,Grey Plover,1
2012-09-16T13:49:13,7.9,53.788,113999,Grey Plover,1
2012-09-16T16:48:56,7.924,53.794,113999,Grey Plover,1
