timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2018-11-22T02:45:33,130.87883,-12.465422,17007,Far Eastern Curlew,6
2018-11-25T02:46:28,130.881577,-12.469955,17007,Far Eastern Curlew,6
2018-11-29T15:26:03,130.878387,-12.46033,17007,Far Eastern Curlew,6
2018-12-03T15:28:45,130.882797,-12.461595,17007,Far Eastern Curlew,6
2018-12-06T08:48:33,130.892029,-12.486887,17007,Far Eastern Curlew,6
2018-12-09T05:52:43,130.879379,-12.465919,17007,Far Eastern Curlew,6
2018-12-12T08:50:03,130.875061,-12.45532,17007,Far Eastern Curlew,6
2018-12-15T15:35:13,130.879059,-12.460615,17007,Far Eastern Curlew,6
2018-12-18T08:52:33,130.891953,-12.486878,17007,Far Eastern Curlew,6
2018-12-20T20:54:42,130.881363,-12.461548,17007,Far Eastern Curlew,6
2018-12-23T15:39:03,130.882156,-12.465692,17007,Far Eastern Curlew,6
2018-12-27T02:56:43,130.882828,-12.461842,17007,Far Eastern Curlew,6
2018-12-30T09:42:16,130.878967,-12.464973,17007,Far Eastern Curlew,6
2019-01-01T21:00:00,130.880249,-12.461409,17007,Far Eastern Curlew,6
2019-01-03T15:44:04,130.875641,-12.45497,17007,Far Eastern Curlew,6
2019-01-05T09:44:00,130.879913,-12.46135,17007,Far Eastern Curlew,6
2019-01-06T21:03:00,130.879761,-12.461432,17007,Far Eastern Curlew,6
2019-01-08T06:07:03,130.877167,-12.464492,17007,Far Eastern Curlew,6
2019-01-09T21:04:00,130.879822,-12.461548,17007,Far Eastern Curlew,6
2019-01-11T09:46:17,130.874878,-12.45626,17007,Far Eastern Curlew,6
2019-01-13T15:06:00,130.880432,-12.460941,17007,Far Eastern Curlew,6
2019-01-16T15:08:03,130.880386,-12.461072,17007,Far Eastern Curlew,6
2019-01-18T21:09:00,130.875732,-12.456175,17007,Far Eastern Curlew,6
2019-01-20T03:10:33,130.878342,-12.465232,17007,Far Eastern Curlew,6
2019-01-22T09:11:00,130.895386,-12.487997,17007,Far Eastern Curlew,6
2019-01-23T15:48:03,130.878098,-12.464428,17007,Far Eastern Curlew,6
2019-01-27T18:13:00,130.878159,-12.464632,17007,Far Eastern Curlew,6
2019-01-29T09:15:35,130.881363,-12.461703,17007,Far Eastern Curlew,6
2019-01-30T21:16:00,130.880798,-12.461572,17007,Far Eastern Curlew,6
2019-02-03T00:14:51,130.878372,-12.466276,17007,Far Eastern Curlew,6
2019-02-04T21:17:00,130.880585,-12.461023,17007,Far Eastern Curlew,6
2019-02-06T09:45:43,130.875107,-12.456192,17007,Far Eastern Curlew,6
2019-02-08T09:46:00,130.875,-12.456453,17007,Far Eastern Curlew,6
2019-02-10T06:15:13,130.877808,-12.465158,17007,Far Eastern Curlew,6
2019-02-13T00:15:00,130.891968,-12.486848,17007,Far Eastern Curlew,6
2019-02-14T15:44:33,130.880753,-12.460912,17007,Far Eastern Curlew,6
2019-02-16T09:43:00,130.891937,-12.486874,17007,Far Eastern Curlew,6
2019-02-18T18:15:03,130.880219,-12.46134,17007,Far Eastern Curlew,6
2019-02-20T09:41:00,130.895523,-12.488657,17007,Far Eastern Curlew,6
2019-02-22T06:14:34,130.877655,-12.464537,17007,Far Eastern Curlew,6
2019-02-25T12:14:00,130.88028,-12.460945,17007,Far Eastern Curlew,6
2019-02-27T21:24:03,130.880692,-12.460963,17007,Far Eastern Curlew,6
2019-03-03T12:13:00,130.880188,-12.461128,17007,Far Eastern Curlew,6
2019-03-05T09:36:13,130.881256,-12.461746,17007,Far Eastern Curlew,6
2019-03-10T18:11:00,130.883194,-12.465257,17007,Far Eastern Curlew,6
2019-03-20T03:25:27,130.875717,-12.463047,17007,Far Eastern Curlew,6
2019-04-04T18:04:00,130.881058,-12.461688,17007,Far Eastern Curlew,6
2019-04-15T15:36:15,119.9814,21.952173,17007,Far Eastern Curlew,6
2019-04-17T03:36:00,120.663712,27.613562,17007,Far Eastern Curlew,6
2019-04-18T03:36:42,120.950073,27.905497,17007,Far Eastern Curlew,6
2019-04-19T07:36:00,120.973122,27.898443,17007,Far Eastern Curlew,6
2019-04-20T07:36:33,120.979813,27.901775,17007,Far Eastern Curlew,6
2019-04-21T11:36:00,120.9991,27.911123,17007,Far Eastern Curlew,6
2019-04-22T11:36:34,120.999207,27.911867,17007,Far Eastern Curlew,6
2019-04-23T15:36:00,120.98645,27.91185,17007,Far Eastern Curlew,6
2019-04-24T15:36:35,120.984985,27.91144,17007,Far Eastern Curlew,6
2019-04-25T19:36:00,120.981667,27.920189,17007,Far Eastern Curlew,6
2019-04-26T19:36:20,120.986046,27.911716,17007,Far Eastern Curlew,6
2019-04-28T11:36:00,123.515404,37.336151,17007,Far Eastern Curlew,6
2019-04-29T15:36:43,124.802979,39.677994,17007,Far Eastern Curlew,6
2019-04-30T19:36:00,124.804085,39.679409,17007,Far Eastern Curlew,6
2019-05-01T19:36:27,124.802887,39.678772,17007,Far Eastern Curlew,6
2019-05-02T23:36:00,123.026924,39.665932,17007,Far Eastern Curlew,6
2019-02-19T10:21:57,122.363983,-18.010603,17008,Far Eastern Curlew,6
2019-02-21T09:52:00,122.369148,-18.022463,17008,Far Eastern Curlew,6
2019-02-22T16:19:33,122.395653,-18.005346,17008,Far Eastern Curlew,6
2019-02-24T10:17:00,122.370972,-18.024845,17008,Far Eastern Curlew,6
2019-02-25T21:53:43,122.369652,-18.017509,17008,Far Eastern Curlew,6
2019-02-27T16:16:00,122.368698,-18.022631,17008,Far Eastern Curlew,6
2019-03-01T09:54:43,122.37516,-18.023262,17008,Far Eastern Curlew,6
2019-03-02T21:55:00,122.365593,-18.020082,17008,Far Eastern Curlew,6
2019-03-04T10:12:23,122.365044,-18.023596,17008,Far Eastern Curlew,6
2019-03-06T09:56:00,122.367355,-18.022472,17008,Far Eastern Curlew,6
2019-03-07T16:10:44,122.397095,-18.014847,17008,Far Eastern Curlew,6
2019-03-09T10:08:00,122.36515,-18.019575,17008,Far Eastern Curlew,6
2019-03-10T21:57:57,122.363617,-18.019135,17008,Far Eastern Curlew,6
2019-03-12T16:07:00,122.400757,-18.002079,17008,Far Eastern Curlew,6
2019-03-14T09:58:34,122.372253,-18.021168,17008,Far Eastern Curlew,6
2019-03-15T21:59:00,122.370056,-18.019855,17008,Far Eastern Curlew,6
2019-03-17T10:02:35,122.375862,-18.02696,17008,Far Eastern Curlew,6
2019-03-19T10:00:00,122.370209,-18.021734,17008,Far Eastern Curlew,6
2019-03-21T10:00:33,122.365318,-18.022585,17008,Far Eastern Curlew,6
2019-03-23T15:58:00,122.387596,-17.998569,17008,Far Eastern Curlew,6
2019-03-25T09:57:33,122.366676,-18.019938,17008,Far Eastern Curlew,6
2019-03-26T22:00:00,122.368958,-18.021713,17008,Far Eastern Curlew,6
2019-03-28T15:55:29,122.892212,-14.961113,17008,Far Eastern Curlew,6
2019-03-30T15:42:00,125.671272,1.67079,17008,Far Eastern Curlew,6
2019-04-01T03:50:43,122.159485,13.699297,17008,Far Eastern Curlew,6
2019-04-03T21:58:00,119.377251,25.516979,17008,Far Eastern Curlew,6
2019-04-05T10:18:05,119.400894,25.507088,17008,Far Eastern Curlew,6
2019-04-07T09:55:00,119.399651,25.505415,17008,Far Eastern Curlew,6
2019-04-08T16:20:03,120.336899,26.565578,17008,Far Eastern Curlew,6
2019-04-10T10:16:00,122.513405,36.934711,17008,Far Eastern Curlew,6
2019-04-11T21:30:03,122.189651,37.04866,17008,Far Eastern Curlew,6
2019-04-13T16:21:00,125.165367,38.938248,17008,Far Eastern Curlew,6
2019-04-15T09:10:33,125.436188,39.453972,17008,Far Eastern Curlew,6
2019-04-16T21:07:00,125.400032,39.43573,17008,Far Eastern Curlew,6
2019-04-18T10:15:13,125.402763,39.43573,17008,Far Eastern Curlew,6
2019-04-20T09:02:00,126.972595,45.202995,17008,Far Eastern Curlew,6
2019-04-21T16:20:33,129.707657,50.43668,17008,Far Eastern Curlew,6
2019-04-23T10:23:00,130.107849,51.084373,17008,Far Eastern Curlew,6
2019-04-24T20:14:34,130.10672,51.085983,17008,Far Eastern Curlew,6
2019-04-26T16:28:00,130.106262,51.085991,17008,Far Eastern Curlew,6
2019-04-28T08:08:57,130.107117,51.085899,17008,Far Eastern Curlew,6
2019-04-29T20:05:00,130.107422,51.086376,17008,Far Eastern Curlew,6
2019-05-01T10:35:43,130.106796,51.08429,17008,Far Eastern Curlew,6
2019-05-03T17:58:03,130.106995,51.085625,17008,Far Eastern Curlew,6
2019-05-05T10:42:00,130.107651,51.086025,17008,Far Eastern Curlew,6
2019-05-06T19:52:33,130.107697,51.086067,17008,Far Eastern Curlew,6
2019-05-08T16:47:00,130.106873,51.085659,17008,Far Eastern Curlew,6
2019-05-10T07:47:33,130.107025,51.084171,17008,Far Eastern Curlew,6
2019-05-11T19:44:00,130.107605,51.08601,17008,Far Eastern Curlew,6
2019-05-13T10:54:33,130.107651,51.086063,17008,Far Eastern Curlew,6
2019-05-15T07:39:00,130.10675,51.083961,17008,Far Eastern Curlew,6
2019-05-16T16:59:03,130.106873,51.08567,17008,Far Eastern Curlew,6
2019-05-18T11:01:00,130.107483,51.08395,17008,Far Eastern Curlew,6
2019-05-19T19:32:45,130.106735,51.085571,17008,Far Eastern Curlew,6
2019-05-21T17:06:00,130.099808,51.093315,17008,Far Eastern Curlew,6
2019-05-23T07:28:47,130.107574,51.083878,17008,Far Eastern Curlew,6
2019-05-24T19:26:00,130.106277,51.086483,17008,Far Eastern Curlew,6
2019-05-26T11:12:33,130.10878,51.084831,17008,Far Eastern Curlew,6
2019-05-28T07:23:00,130.08049,51.092758,17008,Far Eastern Curlew,6
2019-05-29T17:16:03,130.099991,51.09251,17008,Far Eastern Curlew,6
2019-05-31T11:18:00,130.107254,51.086567,17008,Far Eastern Curlew,6
2019-06-01T19:19:28,130.107788,51.08466,17008,Far Eastern Curlew,6
2019-06-03T17:21:00,130.099457,51.092678,17008,Far Eastern Curlew,6
2019-06-05T07:16:53,130.107117,51.086746,17008,Far Eastern Curlew,6
2019-06-06T19:15:00,130.105057,51.085804,17008,Far Eastern Curlew,6
2019-06-08T11:26:03,130.107666,51.08403,17008,Far Eastern Curlew,6
2019-06-10T07:14:00,130.107452,51.085674,17008,Far Eastern Curlew,6
2019-06-11T17:28:13,130.100876,51.092743,17008,Far Eastern Curlew,6
2019-06-13T11:29:00,130.099884,51.092579,17008,Far Eastern Curlew,6
2019-06-14T19:19:01,124.710327,46.215832,17008,Far Eastern Curlew,6
2019-06-18T00:01:00,125.380112,39.501846,17008,Far Eastern Curlew,6
2019-06-19T17:05:31,125.366798,39.496746,17008,Far Eastern Curlew,6
2019-06-21T11:05:00,125.364052,39.493263,17008,Far Eastern Curlew,6
2019-06-22T20:19:03,125.361595,39.490047,17008,Far Eastern Curlew,6
2019-06-24T17:06:00,125.364983,39.500069,17008,Far Eastern Curlew,6
2019-06-26T08:20:03,125.347763,39.430626,17008,Far Eastern Curlew,6
2019-06-27T20:20:00,125.36525,39.487411,17008,Far Eastern Curlew,6
2019-06-29T11:06:33,125.347206,39.432327,17008,Far Eastern Curlew,6
2019-07-01T08:21:00,125.346893,39.431274,17008,Far Eastern Curlew,6
2019-07-02T17:06:34,125.356232,39.488041,17008,Far Eastern Curlew,6
2019-07-04T11:06:00,125.348526,39.430634,17008,Far Eastern Curlew,6
2019-07-05T20:24:12,125.361229,39.490307,17008,Far Eastern Curlew,6
2019-07-07T17:05:00,125.370743,39.499413,17008,Far Eastern Curlew,6
2019-07-09T08:25:34,125.33783,39.435516,17008,Far Eastern Curlew,6
2019-07-10T20:27:00,125.36937,39.49765,17008,Far Eastern Curlew,6
2019-07-12T11:04:04,125.345451,39.430611,17008,Far Eastern Curlew,6
2019-07-14T08:29:00,125.347359,39.43298,17008,Far Eastern Curlew,6
2019-07-15T17:02:33,125.336586,39.431751,17008,Far Eastern Curlew,6
2019-07-17T11:01:00,125.338135,39.444912,17008,Far Eastern Curlew,6
2019-07-18T20:33:03,125.337189,39.43565,17008,Far Eastern Curlew,6
2019-07-20T16:59:00,125.369652,39.497128,17008,Far Eastern Curlew,6
2019-07-22T08:35:33,125.335716,39.435387,17008,Far Eastern Curlew,6
2019-07-23T20:36:00,125.335052,39.435802,17008,Far Eastern Curlew,6
2019-07-25T10:55:43,125.335587,39.435478,17008,Far Eastern Curlew,6
2019-07-27T08:39:00,125.348366,39.431198,17008,Far Eastern Curlew,6
2019-07-28T16:53:04,125.354233,39.487217,17008,Far Eastern Curlew,6
2019-07-30T10:50:00,125.340767,39.446426,17008,Far Eastern Curlew,6
2019-07-31T20:44:03,125.357376,39.48819,17008,Far Eastern Curlew,6
2019-08-02T16:48:00,125.371674,39.498569,17008,Far Eastern Curlew,6
2019-08-04T08:46:13,125.334457,39.435665,17008,Far Eastern Curlew,6
2019-08-05T20:48:00,125.337898,39.434021,17008,Far Eastern Curlew,6
2019-08-07T10:43:03,125.33577,39.435894,17008,Far Eastern Curlew,6
2019-08-09T08:51:00,125.33847,39.435204,17008,Far Eastern Curlew,6
2019-08-10T16:39:33,125.354652,39.485523,17008,Far Eastern Curlew,6
2019-08-12T10:36:00,125.339638,39.445858,17008,Far Eastern Curlew,6
2019-08-13T20:55:43,125.334648,39.439152,17008,Far Eastern Curlew,6
2019-08-15T16:33:00,125.334267,39.435635,17008,Far Eastern Curlew,6
2019-08-17T08:58:15,125.334,39.439407,17008,Far Eastern Curlew,6
2019-08-18T21:02:00,126.298485,36.59182,17008,Far Eastern Curlew,6
2019-08-21T09:02:03,126.311981,36.582069,17008,Far Eastern Curlew,6
2019-08-22T21:03:00,126.311974,36.582077,17008,Far Eastern Curlew,6
2019-08-24T10:12:45,126.311867,36.581921,17008,Far Eastern Curlew,6
2019-08-26T09:06:00,126.311943,36.582027,17008,Far Eastern Curlew,6
2019-08-27T16:09:27,126.312012,36.582138,17008,Far Eastern Curlew,6
2018-03-03T23:13:25,153.250473,-27.486488,171323,Far Eastern Curlew,6
2018-03-04T02:29:12,153.25061,-27.486498,171323,Far Eastern Curlew,6
2018-03-04T05:44:13,153.262924,-27.488535,171323,Far Eastern Curlew,6
2018-03-04T08:58:56,153.41861,-27.472233,171323,Far Eastern Curlew,6
2018-03-04T12:14:29,153.249817,-27.486927,171323,Far Eastern Curlew,6
2018-03-04T15:28:55,153.249573,-27.486801,171323,Far Eastern Curlew,6
2018-03-04T18:43:56,153.419159,-27.472336,171323,Far Eastern Curlew,6
2018-03-04T21:59:00,153.336426,-27.499083,171323,Far Eastern Curlew,6
2018-03-05T01:13:57,153.250534,-27.485296,171323,Far Eastern Curlew,6
2018-03-05T05:09:14,153.255798,-27.487663,171323,Far Eastern Curlew,6
2018-03-05T09:29:29,153.419098,-27.472237,171323,Far Eastern Curlew,6
2018-03-05T13:48:55,153.250061,-27.487062,171323,Far Eastern Curlew,6
2018-03-05T18:09:14,153.333069,-27.49749,171323,Far Eastern Curlew,6
2018-03-05T22:28:54,153.407837,-27.475082,171323,Far Eastern Curlew,6
2018-03-06T02:58:54,153.249802,-27.484772,171323,Far Eastern Curlew,6
2018-03-06T07:18:57,153.419495,-27.472507,171323,Far Eastern Curlew,6
2018-03-06T12:18:58,153.250168,-27.486933,171323,Far Eastern Curlew,6
2018-03-06T18:49:23,153.408539,-27.475023,171323,Far Eastern Curlew,6
2018-03-07T01:18:54,153.254501,-27.487764,171323,Far Eastern Curlew,6
2018-03-07T20:08:59,153.263123,-27.487999,171323,Far Eastern Curlew,6
2018-03-08T07:38:57,153.344833,-27.4751,171323,Far Eastern Curlew,6
2018-03-08T14:09:15,153.249802,-27.485514,171323,Far Eastern Curlew,6
2018-03-09T06:38:49,153.252716,-27.486685,171323,Far Eastern Curlew,6
2018-03-09T13:08:50,153.407913,-27.478094,171323,Far Eastern Curlew,6
2018-03-09T22:09:23,153.254684,-27.48694,171323,Far Eastern Curlew,6
2018-03-10T07:08:48,153.333252,-27.498863,171323,Far Eastern Curlew,6
2018-03-10T13:39:00,153.407852,-27.478397,171323,Far Eastern Curlew,6
2018-03-11T01:08:46,153.410767,-27.474712,171323,Far Eastern Curlew,6
2018-03-11T07:39:06,153.332886,-27.498802,171323,Far Eastern Curlew,6
2018-03-11T14:09:06,153.407944,-27.477091,171323,Far Eastern Curlew,6
2018-03-11T20:38:47,153.249924,-27.486376,171323,Far Eastern Curlew,6
2018-03-12T03:08:45,153.418396,-27.468988,171323,Far Eastern Curlew,6
2018-03-12T09:39:14,153.334732,-27.498312,171323,Far Eastern Curlew,6
2018-03-12T16:08:58,153.407745,-27.478159,171323,Far Eastern Curlew,6
2018-03-12T23:08:51,153.249771,-27.485615,171323,Far Eastern Curlew,6
2018-03-13T05:39:06,153.40802,-27.478479,171323,Far Eastern Curlew,6
2018-03-13T12:09:06,153.408173,-27.477783,171323,Far Eastern Curlew,6
2018-03-13T18:38:55,153.249786,-27.486387,171323,Far Eastern Curlew,6
2018-03-14T01:08:43,153.298065,-27.483057,171323,Far Eastern Curlew,6
2018-03-14T07:38:47,153.348648,-27.485491,171323,Far Eastern Curlew,6
2018-03-14T14:08:44,153.408035,-27.478535,171323,Far Eastern Curlew,6
2018-03-14T20:38:53,153.249954,-27.485996,171323,Far Eastern Curlew,6
2018-03-15T03:09:14,153.407822,-27.478207,171323,Far Eastern Curlew,6
2018-03-15T09:38:41,153.250015,-27.485735,171323,Far Eastern Curlew,6
2018-03-15T16:09:01,153.419724,-27.471268,171323,Far Eastern Curlew,6
2018-03-15T22:38:53,153.253143,-27.487064,171323,Far Eastern Curlew,6
2018-03-18T07:39:14,144.706696,-7.606817,171323,Far Eastern Curlew,6
2018-03-23T10:39:31,127.83651,26.309055,171323,Far Eastern Curlew,6
2018-03-25T01:39:05,127.817062,26.30468,171323,Far Eastern Curlew,6
2018-03-26T16:38:59,127.812706,26.299713,171323,Far Eastern Curlew,6
2019-01-13T14:23:23,153.169159,-27.409328,171324,Far Eastern Curlew,6
2019-01-13T17:38:30,153.16893,-27.409719,171324,Far Eastern Curlew,6
2019-01-13T20:53:22,153.168594,-27.407621,171324,Far Eastern Curlew,6
2019-01-14T00:08:59,153.176392,-27.416348,171324,Far Eastern Curlew,6
2019-01-14T07:53:27,153.186172,-27.353043,171324,Far Eastern Curlew,6
2019-01-15T01:53:23,153.175552,-27.416321,171324,Far Eastern Curlew,6
2019-01-22T13:53:35,153.167419,-27.408827,171324,Far Eastern Curlew,6
2019-02-05T19:53:29,153.187592,-27.448881,171324,Far Eastern Curlew,6
2019-02-09T01:53:15,153.175873,-27.390896,171324,Far Eastern Curlew,6
2019-02-12T07:53:16,153.187531,-27.448442,171324,Far Eastern Curlew,6
2019-02-14T13:53:05,153.186508,-27.450298,171324,Far Eastern Curlew,6
2019-02-15T15:53:04,153.187195,-27.448853,171324,Far Eastern Curlew,6
2019-02-16T17:53:14,153.187515,-27.448071,171324,Far Eastern Curlew,6
2019-02-17T19:53:06,153.193756,-27.453026,171324,Far Eastern Curlew,6
2019-02-18T21:52:48,153.193542,-27.453053,171324,Far Eastern Curlew,6
2019-02-19T23:52:37,153.186951,-27.353714,171324,Far Eastern Curlew,6
2019-02-21T01:53:03,153.186722,-27.352301,171324,Far Eastern Curlew,6
2019-02-22T03:53:05,153.1931,-27.45343,171324,Far Eastern Curlew,6
2019-02-23T05:52:33,153.19368,-27.452951,171324,Far Eastern Curlew,6
2019-02-24T07:53:04,153.1866,-27.44932,171324,Far Eastern Curlew,6
2019-02-25T09:52:44,153.187225,-27.448977,171324,Far Eastern Curlew,6
2019-02-26T11:52:28,153.186569,-27.449389,171324,Far Eastern Curlew,6
2019-02-28T13:52:45,153.187027,-27.449745,171324,Far Eastern Curlew,6
2019-03-03T19:52:45,153.16835,-27.408409,171324,Far Eastern Curlew,6
2019-03-06T05:52:59,153.187637,-27.448402,171324,Far Eastern Curlew,6
2019-03-09T11:52:35,153.193497,-27.45302,171324,Far Eastern Curlew,6
2019-03-12T17:52:35,153.193863,-27.454159,171324,Far Eastern Curlew,6
2019-03-14T23:52:35,153.187576,-27.449852,171324,Far Eastern Curlew,6
2019-03-17T21:52:15,153.167923,-27.407444,171324,Far Eastern Curlew,6
2019-03-22T09:52:15,142.310883,-7.96398,171324,Far Eastern Curlew,6
2019-03-24T00:52:29,148.670151,-9.177921,171324,Far Eastern Curlew,6
2019-03-26T18:52:04,146.676437,-19.187704,171324,Far Eastern Curlew,6
2019-03-28T09:52:05,146.677231,-19.189522,171324,Far Eastern Curlew,6
2019-03-30T06:52:05,146.704086,-19.221294,171324,Far Eastern Curlew,6
2019-04-01T15:52:05,146.675156,-19.188007,171324,Far Eastern Curlew,6
2019-04-03T09:52:05,146.719864,-19.229322,171324,Far Eastern Curlew,6
2019-04-05T21:52:20,146.717377,-19.225298,171324,Far Eastern Curlew,6
2019-04-14T03:52:15,132.769165,7.451375,171324,Far Eastern Curlew,6
2019-04-17T12:51:45,114.036041,22.488682,171324,Far Eastern Curlew,6
2019-04-19T18:52:00,114.027748,22.497513,171324,Far Eastern Curlew,6
2019-01-13T12:37:07,153.17482,-27.410295,171332,Far Eastern Curlew,6
2019-01-13T17:52:46,153.16893,-27.40834,171332,Far Eastern Curlew,6
2019-01-14T00:22:23,153.176224,-27.41625,171332,Far Eastern Curlew,6
2019-02-03T05:59:23,153.194656,-27.466352,171332,Far Eastern Curlew,6
2019-02-20T06:44:45,153.199158,-27.46566,171332,Far Eastern Curlew,6
2019-03-05T06:44:35,153.19487,-27.466223,171332,Far Eastern Curlew,6
2019-03-14T18:45:09,121.653755,24.155178,171332,Far Eastern Curlew,6
2019-03-16T21:44:15,121.460228,23.741777,171332,Far Eastern Curlew,6
2019-03-20T03:44:15,121.432678,23.690432,171332,Far Eastern Curlew,6
2019-03-22T18:44:05,121.441551,23.656822,171332,Far Eastern Curlew,6
2019-02-22T21:52:00,122.365883,-18.015167,180111,Far Eastern Curlew,6
2019-02-24T10:17:56,122.364281,-18.004496,180111,Far Eastern Curlew,6
2019-02-26T09:54:00,122.370872,-17.999863,180111,Far Eastern Curlew,6
2019-02-27T16:16:33,122.369865,-18.002748,180111,Far Eastern Curlew,6
2019-03-01T10:15:00,122.372276,-18.015224,180111,Far Eastern Curlew,6
2019-03-02T21:55:33,122.362885,-18.004826,180111,Far Eastern Curlew,6
2019-03-04T16:12:00,122.391113,-18.002075,180111,Far Eastern Curlew,6
2019-03-06T09:56:43,122.361671,-18.004362,180111,Far Eastern Curlew,6
2019-03-07T21:57:00,122.362747,-18.004698,180111,Far Eastern Curlew,6
2019-03-09T10:09:09,122.362015,-18.007599,180111,Far Eastern Curlew,6
2019-03-11T09:57:00,122.365608,-18.006552,180111,Far Eastern Curlew,6
2019-03-12T16:06:57,122.397308,-17.986788,180111,Far Eastern Curlew,6
2019-03-14T10:05:00,122.370705,-18.018341,180111,Far Eastern Curlew,6
2019-03-15T21:59:04,122.369919,-17.999739,180111,Far Eastern Curlew,6
2019-03-17T16:02:00,122.364609,-18.001673,180111,Far Eastern Curlew,6
2019-03-19T10:01:34,122.363449,-18.001692,180111,Far Eastern Curlew,6
2019-03-21T16:00:00,122.404739,-18.001156,180111,Far Eastern Curlew,6
2019-03-23T15:58:57,122.38694,-17.997835,180111,Far Eastern Curlew,6
2019-03-25T15:58:00,122.885223,-15.911283,180111,Far Eastern Curlew,6
2019-03-26T21:55:50,124.09848,-0.094692,180111,Far Eastern Curlew,6
2019-03-28T21:47:00,123.886101,16.912842,180111,Far Eastern Curlew,6
2019-03-31T09:47:57,127.376846,34.742073,180111,Far Eastern Curlew,6
2019-04-02T09:24:00,127.513153,34.857834,180111,Far Eastern Curlew,6
2019-04-03T15:49:51,127.510254,34.858242,180111,Far Eastern Curlew,6
2019-04-05T09:51:00,127.503357,34.85981,180111,Far Eastern Curlew,6
2019-04-06T21:17:03,127.503662,34.859402,180111,Far Eastern Curlew,6
2019-04-08T15:54:00,126.17318,35.278534,180111,Far Eastern Curlew,6
2019-04-11T00:02:27,125.375465,39.505718,180111,Far Eastern Curlew,6
2019-04-12T21:12:00,125.374908,39.50502,180111,Far Eastern Curlew,6
2019-04-14T10:11:42,125.372833,39.50581,180111,Far Eastern Curlew,6
2019-04-16T09:09:00,125.371529,39.506886,180111,Far Eastern Curlew,6
2019-04-17T16:15:03,125.303108,39.467937,180111,Far Eastern Curlew,6
2019-04-19T10:16:00,125.370644,39.507168,180111,Far Eastern Curlew,6
2019-04-20T21:01:15,125.374748,39.505363,180111,Far Eastern Curlew,6
2019-04-22T16:19:00,125.369827,39.507366,180111,Far Eastern Curlew,6
2019-04-24T08:57:34,125.302223,39.467449,180111,Far Eastern Curlew,6
2019-04-25T20:54:00,125.371048,39.507122,180111,Far Eastern Curlew,6
2019-04-27T10:24:13,125.300278,39.482536,180111,Far Eastern Curlew,6
2019-04-29T08:50:00,125.370216,39.508652,180111,Far Eastern Curlew,6
2019-04-30T16:27:43,125.36853,39.512115,180111,Far Eastern Curlew,6
2019-05-02T10:30:00,125.305504,39.513519,180111,Far Eastern Curlew,6
2019-05-03T20:44:43,124.735512,44.468826,180111,Far Eastern Curlew,6
2019-05-05T16:47:00,126.012398,48.113689,180111,Far Eastern Curlew,6
2019-05-07T08:16:35,126.557335,52.834747,180111,Far Eastern Curlew,6
2019-05-08T19:55:00,126.578064,53.21484,180111,Far Eastern Curlew,6
2019-05-10T11:16:03,125.77562,53.449184,180111,Far Eastern Curlew,6
2019-05-12T07:50:00,126.579666,53.193195,180111,Far Eastern Curlew,6
2019-05-13T17:17:27,126.546982,53.298004,180111,Far Eastern Curlew,6
2019-05-15T11:20:00,126.577789,53.192764,180111,Far Eastern Curlew,6
2019-05-16T19:42:13,126.583939,53.19326,180111,Far Eastern Curlew,6
2019-05-18T17:24:00,126.618065,53.214657,180111,Far Eastern Curlew,6
2019-05-20T07:38:04,126.572968,53.177303,180111,Far Eastern Curlew,6
2019-05-21T19:35:00,126.63295,53.218018,180111,Far Eastern Curlew,6
2019-05-23T11:33:12,126.547379,53.297485,180111,Far Eastern Curlew,6
2019-05-25T07:31:00,126.720688,53.187988,180111,Far Eastern Curlew,6
2019-05-26T17:36:51,126.57827,53.177143,180111,Far Eastern Curlew,6
2019-05-28T11:39:00,126.588562,53.194138,180111,Far Eastern Curlew,6
2019-05-29T19:25:12,126.580856,53.195663,180111,Far Eastern Curlew,6
2019-05-31T17:43:00,126.572121,53.222343,180111,Far Eastern Curlew,6
2019-06-02T07:22:16,126.975571,53.29327,180111,Far Eastern Curlew,6
2019-06-04T07:19:00,126.513527,53.155739,180111,Far Eastern Curlew,6
2019-06-05T17:48:34,126.518837,53.15588,180111,Far Eastern Curlew,6
2019-06-07T11:50:00,126.509521,53.167465,180111,Far Eastern Curlew,6
2019-06-08T19:17:42,126.513474,53.155834,180111,Far Eastern Curlew,6
2019-06-10T17:53:00,126.54287,53.304058,180111,Far Eastern Curlew,6
2019-06-12T07:16:04,126.537933,53.19173,180111,Far Eastern Curlew,6
2019-06-13T19:15:00,126.568871,53.183151,180111,Far Eastern Curlew,6
2019-06-15T11:57:27,126.566536,53.22039,180111,Far Eastern Curlew,6
2019-06-17T07:15:00,126.580627,53.196667,180111,Far Eastern Curlew,6
2019-06-18T19:15:21,125.94445,41.056694,180111,Far Eastern Curlew,6
2019-06-20T11:05:00,125.370628,39.505527,180111,Far Eastern Curlew,6
2019-06-21T20:18:33,125.369522,39.505341,180111,Far Eastern Curlew,6
2019-06-23T17:06:00,125.368851,39.504368,180111,Far Eastern Curlew,6
2019-06-25T08:19:27,125.36673,39.50267,180111,Far Eastern Curlew,6
2019-06-26T20:19:00,125.36422,39.498955,180111,Far Eastern Curlew,6
2019-06-28T11:07:03,125.347549,39.501091,180111,Far Eastern Curlew,6
