timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-01-10T15:39:14,-15.350000000000025,11.594,Alba,Grey Plover,1
2012-01-10T21:18:11,-15.356999999999973,11.596,Alba,Grey Plover,1
2012-01-10T23:13:28,-15.36700000000002,11.592,Alba,Grey Plover,1
2012-01-13T09:33:33,-15.355999999999996,11.591,Alba,Grey Plover,1
2012-01-13T17:56:19,-15.369000000000028,11.592,Alba,Grey Plover,1
2012-01-16T08:16:32,-15.369000000000028,11.608,Alba,Grey Plover,1
2012-01-16T11:38:05,-15.59899999999999,11.638,Alba,Grey Plover,1
2012-01-19T02:13:18,-15.362000000000023,11.596,Alba,Grey Plover,1
2012-01-21T11:40:05,-15.480999999999996,11.679,Alba,Grey Plover,1
2012-01-21T18:01:43,-15.380999999999972,11.615,Alba,Grey Plover,1
2012-01-24T05:46:23,-15.314999999999998,11.584,Alba,Grey Plover,1
2012-01-24T10:36:07,-15.363999999999976,11.606,Alba,Grey Plover,1
2012-01-27T04:34:03,-15.37900000000002,11.593,Alba,Grey Plover,1
2012-01-27T08:25:15,-15.372000000000014,11.593,Alba,Grey Plover,1
2012-01-29T18:09:37,-15.34899999999999,11.602,Alba,Grey Plover,1
2012-01-29T23:17:19,-15.365999999999984,11.617,Alba,Grey Plover,1
2012-02-01T09:06:28,-15.37700000000001,11.597,Alba,Grey Plover,1
2012-02-01T14:26:10,-15.264999999999986,11.614,Alba,Grey Plover,1
2012-02-01T16:54:46,-15.341999999999985,11.586,Alba,Grey Plover,1
2012-02-04T04:40:43,-15.362000000000023,11.596,Alba,Grey Plover,1
2012-02-04T08:30:51,-15.379999999999995,11.597,Alba,Grey Plover,1
2012-02-04T10:10:10,-15.38299999999998,11.625,Alba,Grey Plover,1
2012-02-06T20:57:04,-15.365000000000007,11.593,Alba,Grey Plover,1
2012-02-07T02:45:44,-15.37299999999999,11.583,Alba,Grey Plover,1
2012-02-09T11:44:55,-15.331999999999994,11.608,Alba,Grey Plover,1
2012-02-09T17:01:11,-14.908999999999992,11.632,Alba,Grey Plover,1
2012-02-12T02:55:29,-15.518000000000027,11.827,Alba,Grey Plover,1
2012-02-12T06:25:45,-15.365999999999984,11.589,Alba,Grey Plover,1
2012-02-12T09:19:21,-15.355999999999996,11.578,Alba,Grey Plover,1
2012-02-14T21:01:12,-15.228000000000009,11.628,Alba,Grey Plover,1
2012-02-15T02:30:20,-15.35899999999998,11.594,Alba,Grey Plover,1
2012-02-15T05:12:14,-15.356999999999973,11.596,Alba,Grey Plover,1
2012-02-17T17:08:37,-15.300000000000011,11.592,Alba,Grey Plover,1
2012-02-17T21:43:02,-15.362000000000023,11.598,Alba,Grey Plover,1
2012-02-20T06:31:10,-15.365999999999984,11.596,Alba,Grey Plover,1
2012-02-20T09:31:23,-15.358000000000004,11.592,Alba,Grey Plover,1
2012-02-20T11:15:07,-15.38299999999998,11.666,Alba,Grey Plover,1
2012-02-20T16:34:11,-15.345000000000027,11.595,Alba,Grey Plover,1
2012-02-25T15:14:36,-15.336000000000013,11.616,Alba,Grey Plover,1
2012-02-26T13:20:54,-16.23399999999998,11.417,Alba,Grey Plover,1
2012-02-26T16:51:15,-15.37900000000002,11.586,Alba,Grey Plover,1
2012-02-29T14:58:13,-15.36099999999999,11.616,Alba,Grey Plover,1
2012-03-05T15:46:23,-15.34699999999998,11.603,Alba,Grey Plover,1
2012-03-09T01:46:50,-15.36099999999999,11.577,Alba,Grey Plover,1
2012-03-10T18:15:48,-15.343999999999994,11.587,Alba,Grey Plover,1
2012-03-11T14:38:52,-15.358000000000004,11.6,Alba,Grey Plover,1
2011-04-07T14:31:57,7.74,53.772,Emma,Grey Plover,1
2011-04-07T19:48:42,7.786,53.724,Emma,Grey Plover,1
2011-04-10T08:03:43,6.778,53.687,Emma,Grey Plover,1
2011-04-10T12:57:56,3.991,54.457,Emma,Grey Plover,1
2011-04-13T10:37:04,7.942,53.751,Emma,Grey Plover,1
2011-04-21T02:48:21,7.942,53.714,Emma,Grey Plover,1
2011-06-06T08:37:17,37.606,58.748,Emma,Grey Plover,1
2011-06-06T12:07:00,37.683,58.732,Emma,Grey Plover,1
2011-06-06T15:38:11,37.72,58.712,Emma,Grey Plover,1
2011-06-09T00:53:01,40.119,63.08,Emma,Grey Plover,1
2011-06-09T04:21:20,40.664,63.522,Emma,Grey Plover,1
2011-06-09T06:13:19,40.639,63.521,Emma,Grey Plover,1
2011-06-11T15:15:45,45.408,66.528,Emma,Grey Plover,1
2011-06-11T17:04:49,45.705,66.547,Emma,Grey Plover,1
2011-06-12T00:19:07,45.335,66.769,Emma,Grey Plover,1
2011-06-14T08:17:59,45.89,66.962,Emma,Grey Plover,1
2011-06-14T09:08:55,45.778,66.882,Emma,Grey Plover,1
2011-06-14T09:59:59,45.825,66.907,Emma,Grey Plover,1
2011-06-14T10:32:28,45.9,66.9,Emma,Grey Plover,1
2011-06-14T13:01:04,45.728,66.88,Emma,Grey Plover,1
2011-06-14T14:44:50,44.749,66.441,Emma,Grey Plover,1
2011-06-14T17:27:32,45.735,66.869,Emma,Grey Plover,1
2011-06-17T02:51:35,55.509,68.619,Emma,Grey Plover,1
2011-06-17T05:44:00,56.295,68.632,Emma,Grey Plover,1
2011-06-17T06:25:24,57.418,68.426,Emma,Grey Plover,1
2011-06-17T07:46:47,57.268,68.475,Emma,Grey Plover,1
2011-06-17T09:22:36,57.256,68.488,Emma,Grey Plover,1
2011-06-17T09:46:41,57.296,68.511,Emma,Grey Plover,1
2011-06-20T05:08:15,60.557,68.77,Emma,Grey Plover,1
2011-06-20T05:26:12,61.357,68.715,Emma,Grey Plover,1
2011-06-20T07:15:50,60.917,68.698,Emma,Grey Plover,1
2011-06-22T14:39:36,60.968,68.718,Emma,Grey Plover,1
2011-06-22T16:20:37,60.89,68.713,Emma,Grey Plover,1
2011-06-23T00:02:30,60.271,68.905,Emma,Grey Plover,1
2011-06-25T06:10:55,61.03,68.709,Emma,Grey Plover,1
2011-06-25T06:37:38,60.849,68.73,Emma,Grey Plover,1
2011-06-25T07:51:22,60.956,68.718,Emma,Grey Plover,1
2011-06-25T08:40:21,60.929,68.729,Emma,Grey Plover,1
2011-06-25T09:48:12,60.996,68.728,Emma,Grey Plover,1
2011-06-25T12:31:00,60.934,68.715,Emma,Grey Plover,1
2011-06-25T14:52:00,61.036,68.731,Emma,Grey Plover,1
2011-06-25T16:59:38,61.017,68.736,Emma,Grey Plover,1
2011-06-28T00:49:10,84.044,73.073,Emma,Grey Plover,1
2011-06-28T01:40:02,84.938,73.266,Emma,Grey Plover,1
2011-06-28T03:29:57,88.765,73.332,Emma,Grey Plover,1
2011-06-28T04:14:39,87.256,73.63,Emma,Grey Plover,1
2011-06-28T07:05:07,87.153,73.496,Emma,Grey Plover,1
2011-06-30T14:52:43,94.571,74.722,Emma,Grey Plover,1
2011-06-30T19:14:08,94.356,74.565,Emma,Grey Plover,1
2011-06-30T22:36:08,94.37,74.549,Emma,Grey Plover,1
2011-06-30T23:09:15,94.405,74.531,Emma,Grey Plover,1
2011-07-01T00:17:36,94.706,74.46,Emma,Grey Plover,1
2011-07-03T07:32:46,94.211,74.359,Emma,Grey Plover,1
2011-07-03T08:19:51,93.891,74.307,Emma,Grey Plover,1
2011-07-03T09:15:00,94.405,74.252,Emma,Grey Plover,1
2011-07-03T10:03:26,94.78,74.601,Emma,Grey Plover,1
2011-07-03T11:16:53,94.941,74.677,Emma,Grey Plover,1
2011-07-03T12:34:28,94.622,74.572,Emma,Grey Plover,1
2011-07-03T14:16:42,94.376,74.541,Emma,Grey Plover,1
2011-07-06T01:03:06,92.98,75.39,Emma,Grey Plover,1
2011-07-06T01:45:46,92.996,75.374,Emma,Grey Plover,1
2011-07-06T02:43:35,93.008,75.463,Emma,Grey Plover,1
2011-07-06T03:24:23,92.968,75.398,Emma,Grey Plover,1
2011-07-06T04:26:01,92.961,75.393,Emma,Grey Plover,1
2011-07-06T05:05:04,92.998,75.406,Emma,Grey Plover,1
2011-07-06T06:08:07,92.962,75.385,Emma,Grey Plover,1
2011-07-06T06:43:54,92.966,75.392,Emma,Grey Plover,1
2011-07-06T07:48:28,93.043,75.407,Emma,Grey Plover,1
2011-07-06T08:24:22,92.793,75.346,Emma,Grey Plover,1
2011-07-06T09:51:44,92.713,75.329,Emma,Grey Plover,1
2011-07-06T10:35:00,92.64,75.28,Emma,Grey Plover,1
2011-07-08T17:48:49,92.06,75.695,Emma,Grey Plover,1
2011-07-08T21:12:03,92.568,75.19,Emma,Grey Plover,1
2011-07-09T00:32:19,92.607,75.191,Emma,Grey Plover,1
2011-07-09T01:03:00,92.667,75.162,Emma,Grey Plover,1
2011-07-09T02:14:54,92.659,75.18,Emma,Grey Plover,1
2011-07-09T02:59:26,92.587,75.189,Emma,Grey Plover,1
2011-07-11T09:41:16,92.254,75.271,Emma,Grey Plover,1
2011-07-11T10:59:10,92.978,75.359,Emma,Grey Plover,1
2011-07-11T11:58:16,92.492,75.246,Emma,Grey Plover,1
2011-07-11T14:22:54,91.891,75.261,Emma,Grey Plover,1
2011-07-11T18:58:21,92.608,75.289,Emma,Grey Plover,1
2011-07-14T03:31:09,92.321,75.413,Emma,Grey Plover,1
2011-07-14T04:07:08,92.177,75.419,Emma,Grey Plover,1
2011-07-14T05:12:25,92.274,75.413,Emma,Grey Plover,1
2011-07-14T05:47:12,92.338,75.39,Emma,Grey Plover,1
2011-07-14T06:51:29,92.338,75.38,Emma,Grey Plover,1
2011-07-14T07:25:56,92.34,75.379,Emma,Grey Plover,1
2011-07-14T08:31:46,92.372,75.389,Emma,Grey Plover,1
2011-07-14T09:07:06,92.325,75.386,Emma,Grey Plover,1
2011-07-14T10:23:32,92.341,75.388,Emma,Grey Plover,1
2011-07-14T12:04:39,92.121,75.408,Emma,Grey Plover,1
2011-07-16T21:23:35,92.838,75.413,Emma,Grey Plover,1
2011-07-17T00:46:04,92.881,75.389,Emma,Grey Plover,1
2011-07-17T01:22:52,92.884,75.402,Emma,Grey Plover,1
2011-07-17T02:31:51,92.85,75.396,Emma,Grey Plover,1
2011-07-17T03:59:13,92.895,75.414,Emma,Grey Plover,1
2011-07-17T04:23:31,92.854,75.402,Emma,Grey Plover,1
2011-07-17T05:38:47,92.896,75.415,Emma,Grey Plover,1
2011-07-19T12:02:41,91.542,75.063,Emma,Grey Plover,1
2011-07-19T13:41:55,91.97,75.321,Emma,Grey Plover,1
2011-07-19T17:06:25,91.431,75.242,Emma,Grey Plover,1
2011-07-19T20:52:21,91.564,75.257,Emma,Grey Plover,1
2011-07-22T04:55:01,91.571,75.246,Emma,Grey Plover,1
2011-07-22T05:59:46,91.09,75.37,Emma,Grey Plover,1
2011-07-22T06:35:40,91.618,75.258,Emma,Grey Plover,1
2011-07-22T07:07:43,91.647,75.25,Emma,Grey Plover,1
2011-07-22T08:16:57,91.519,75.265,Emma,Grey Plover,1
2011-07-22T09:18:21,91.623,75.242,Emma,Grey Plover,1
2011-07-22T10:29:19,91.918,75.379,Emma,Grey Plover,1
2011-07-22T12:08:17,91.704,75.274,Emma,Grey Plover,1
2011-07-22T13:28:51,89.813,75.27,Emma,Grey Plover,1
2011-07-22T14:19:44,88.935,75.101,Emma,Grey Plover,1
2011-07-22T15:16:50,87.519,75.048,Emma,Grey Plover,1
2011-07-24T21:48:19,63.857,67.645,Emma,Grey Plover,1
2011-07-25T01:03:57,61.78,66.497,Emma,Grey Plover,1
2011-07-25T04:52:53,60.674,64.346,Emma,Grey Plover,1
2011-07-25T06:32:14,60.241,63.453,Emma,Grey Plover,1
2011-07-27T14:02:02,65.774,64.435,Emma,Grey Plover,1
2011-07-27T15:41:37,65.825,64.446,Emma,Grey Plover,1
2011-07-30T05:34:00,65.75496,64.44587,Emma,Grey Plover,1
2011-07-30T06:50:00,65.80883,64.45315,Emma,Grey Plover,1
2011-07-30T08:38:00,65.75141,64.45832,Emma,Grey Plover,1
2011-07-30T10:11:00,65.77471,64.4707,Emma,Grey Plover,1
2011-07-30T12:11:00,65.70571,64.44556,Emma,Grey Plover,1
2011-07-30T14:29:00,65.4844,64.40005,Emma,Grey Plover,1
2011-08-02T06:48:00,24.85884,54.45798,Emma,Grey Plover,1
2011-08-04T19:50:00,14.19639,54.58097,Emma,Grey Plover,1
2011-08-07T08:12:00,8.83026,54.19815,Emma,Grey Plover,1
2011-08-07T09:52:00,8.77237,54.21731,Emma,Grey Plover,1
2011-08-07T13:49:00,8.94609,54.18671,Emma,Grey Plover,1
2011-08-10T09:36:44,8.766,54.226,Emma,Grey Plover,1
2011-08-12T16:55:17,10.001,53.596,Emma,Grey Plover,1
2011-08-12T19:26:54,6.071,53.449,Emma,Grey Plover,1
2011-08-12T21:27:15,4.415,53.237,Emma,Grey Plover,1
2011-08-15T08:31:22,2.505,50.605,Emma,Grey Plover,1
2011-08-15T14:00:45,0.634,51.437,Emma,Grey Plover,1
2011-08-15T18:16:13,0.603,51.412,Emma,Grey Plover,1
2011-08-18T08:40:12,-3.079999999999984,48.825,Emma,Grey Plover,1
2011-08-20T19:33:54,-3.0710000000000264,48.854,Emma,Grey Plover,1
2011-08-20T22:37:10,-3.052000000000021,48.864,Emma,Grey Plover,1
2011-08-23T14:13:50,-3.0860000000000127,48.855,Emma,Grey Plover,1
2011-08-26T09:11:56,-3.3999999999999773,48.898,Emma,Grey Plover,1
2011-10-25T04:46:48,-3.0810000000000173,48.845,Emma,Grey Plover,1
2011-10-27T16:14:06,-2.8829999999999814,48.892,Emma,Grey Plover,1
2011-10-30T10:54:32,-3.0849999999999795,48.883,Emma,Grey Plover,1
2011-11-02T02:17:46,-3.343999999999994,48.893,Emma,Grey Plover,1
2011-11-04T19:51:30,-3.067000000000008,48.845,Emma,Grey Plover,1
2011-11-07T10:36:28,-3.088999999999998,48.842,Emma,Grey Plover,1
2011-11-07T19:12:09,-2.742999999999995,48.985,Emma,Grey Plover,1
2011-11-15T20:29:34,-3.055999999999983,48.874,Emma,Grey Plover,1
2011-11-18T10:30:54,-3.0819999999999936,48.842,Emma,Grey Plover,1
2011-11-18T15:41:26,-3.067999999999984,48.855,Emma,Grey Plover,1
2011-11-26T20:23:06,-3.0600000000000023,48.868,Emma,Grey Plover,1
2011-12-07T16:21:07,-3.024000000000001,48.885,Emma,Grey Plover,1
2011-12-10T13:51:42,-3.083000000000027,48.846,Emma,Grey Plover,1
2011-12-13T13:21:16,-3.115999999999985,48.862,Emma,Grey Plover,1
2011-12-24T13:52:18,-3.1030000000000086,48.857,Emma,Grey Plover,1
2012-01-09T16:26:49,-1.218999999999994,48.919,Emma,Grey Plover,1
2012-01-15T05:54:02,-3.1000000000000227,48.915,Emma,Grey Plover,1
2012-01-23T10:43:27,-3.127000000000009,48.874,Emma,Grey Plover,1
2012-02-03T12:34:02,-3.136000000000024,48.83,Emma,Grey Plover,1
2012-02-03T19:04:34,-3.011000000000024,48.849,Emma,Grey Plover,1
2012-02-06T10:56:57,-3.0860000000000127,48.816,Emma,Grey Plover,1
2012-02-09T05:49:15,-3.0120000000000005,48.814,Emma,Grey Plover,1
2012-02-14T16:53:12,-3.041999999999973,48.856,Emma,Grey Plover,1
2012-02-22T20:09:51,-3.0529999999999973,48.869,Emma,Grey Plover,1
2012-02-25T13:44:55,-3.1610000000000014,48.907,Emma,Grey Plover,1
2012-02-28T03:48:05,-2.992999999999995,48.822,Emma,Grey Plover,1
2012-03-04T15:52:29,-3.0849999999999795,48.869,Emma,Grey Plover,1
2012-03-07T05:40:10,-3.0740000000000123,48.832,Emma,Grey Plover,1
2012-03-07T15:31:36,-3.0459999999999923,48.763,Emma,Grey Plover,1
2012-03-12T21:59:08,-3.113999999999976,48.818,Emma,Grey Plover,1
2012-03-15T09:52:07,-2.987000000000023,48.909,Emma,Grey Plover,1
2012-03-15T14:03:54,-2.987000000000023,48.881,Emma,Grey Plover,1
2012-03-20T16:07:45,5.494,53.261,Emma,Grey Plover,1
2012-03-26T03:36:53,5.532,53.303,Emma,Grey Plover,1
2012-03-26T07:13:07,5.566,53.318,Emma,Grey Plover,1
2012-03-26T11:49:12,5.715,53.334,Emma,Grey Plover,1
2012-03-28T19:33:49,5.499,53.282,Emma,Grey Plover,1
2012-03-31T14:17:47,5.879,53.219,Emma,Grey Plover,1
2012-04-03T09:35:44,5.984,53.347,Emma,Grey Plover,1
2012-04-06T07:42:31,5.784,53.355,Emma,Grey Plover,1
2012-04-08T18:34:06,5.626,53.34,Emma,Grey Plover,1
2012-04-11T09:11:47,5.715,53.221,Emma,Grey Plover,1
2012-04-11T12:23:40,5.751,53.336,Emma,Grey Plover,1
2012-04-14T09:22:03,5.604,53.279,Emma,Grey Plover,1
2012-04-17T03:15:56,5.8,53.302,Emma,Grey Plover,1
2012-04-19T14:17:11,5.76,53.399,Emma,Grey Plover,1
2012-04-19T17:15:47,5.823,53.341,Emma,Grey Plover,1
2012-04-22T04:37:18,5.674,53.334,Emma,Grey Plover,1
2012-04-22T08:14:35,5.657,53.338,Emma,Grey Plover,1
2012-04-22T11:06:07,5.75,53.38,Emma,Grey Plover,1
2012-04-25T06:43:47,5.622,53.337,Emma,Grey Plover,1
2012-04-27T21:08:50,5.682,53.33,Emma,Grey Plover,1
2012-04-30T12:19:38,6.332,53.449,Emma,Grey Plover,1
2012-05-03T01:57:28,5.75,53.327,Emma,Grey Plover,1
2012-05-08T08:37:31,5.668,53.332,Emma,Grey Plover,1
2012-05-08T12:30:59,5.703,53.311,Emma,Grey Plover,1
2012-05-08T18:24:26,5.645,53.332,Emma,Grey Plover,1
2012-05-11T03:52:53,5.673,53.348,Emma,Grey Plover,1
2012-05-11T07:25:16,5.701,53.333,Emma,Grey Plover,1
2012-05-11T10:39:44,5.676,53.321,Emma,Grey Plover,1
2012-05-13T18:06:49,5.752,53.341,Emma,Grey Plover,1
2012-05-13T20:12:29,5.705,53.349,Emma,Grey Plover,1
2012-05-16T19:35:07,5.786,53.339,Emma,Grey Plover,1
2012-05-19T04:07:40,5.679,53.337,Emma,Grey Plover,1
2012-05-19T07:37:13,5.734,53.318,Emma,Grey Plover,1
2012-05-19T10:23:23,5.636,53.383,Emma,Grey Plover,1
2012-05-19T12:21:14,5.704,53.358,Emma,Grey Plover,1
2012-05-22T01:56:05,5.882,53.312,Emma,Grey Plover,1
2012-05-24T11:58:55,5.698,53.338,Emma,Grey Plover,1
2012-05-24T18:47:43,5.693,53.352,Emma,Grey Plover,1
2012-05-24T20:28:06,5.695,53.355,Emma,Grey Plover,1
2012-05-27T07:06:00,5.63,53.366,Emma,Grey Plover,1
2012-05-27T09:18:59,5.704,53.354,Emma,Grey Plover,1
2012-05-27T11:05:50,6.395,53.702,Emma,Grey Plover,1
2012-05-27T12:40:41,7.254,54.05,Emma,Grey Plover,1
2012-05-29T23:05:39,69.453,68.127,Emma,Grey Plover,1
2012-05-30T01:58:50,68.751,68.132,Emma,Grey Plover,1
2012-05-30T03:39:06,68.895,68.096,Emma,Grey Plover,1
2012-06-01T10:38:07,71.257,69.643,Emma,Grey Plover,1
2012-06-01T12:19:58,71.051,69.524,Emma,Grey Plover,1
2012-06-01T14:02:44,71.108,69.532,Emma,Grey Plover,1
2012-06-01T17:25:40,71.145,69.546,Emma,Grey Plover,1
2012-06-04T02:49:33,94.355,74.497,Emma,Grey Plover,1
2012-06-04T03:44:05,94.387,74.512,Emma,Grey Plover,1
2012-06-04T04:27:07,95.181,74.717,Emma,Grey Plover,1
2012-06-04T05:21:56,94.231,74.531,Emma,Grey Plover,1
2012-06-04T06:09:38,94.407,74.529,Emma,Grey Plover,1
2012-06-04T07:22:13,94.386,74.563,Emma,Grey Plover,1
2012-06-04T08:44:22,93.71,74.334,Emma,Grey Plover,1
2012-06-04T09:39:26,94.477,74.512,Emma,Grey Plover,1
2012-06-04T11:21:23,94.318,74.495,Emma,Grey Plover,1
2012-06-06T21:07:22,94.172,74.523,Emma,Grey Plover,1
2012-06-06T22:46:55,93.99,74.559,Emma,Grey Plover,1
2012-06-07T00:27:08,94.832,74.404,Emma,Grey Plover,1
2012-06-07T01:39:54,94.636,74.684,Emma,Grey Plover,1
2012-06-07T02:09:19,94.446,74.612,Emma,Grey Plover,1
2012-06-07T03:18:18,95.444,74.431,Emma,Grey Plover,1
2012-06-07T03:48:42,94.516,74.606,Emma,Grey Plover,1
2012-06-07T04:59:49,94.507,74.654,Emma,Grey Plover,1
2012-06-07T05:30:41,94.309,74.593,Emma,Grey Plover,1
2012-06-07T06:44:32,94.441,74.627,Emma,Grey Plover,1
2012-06-09T12:59:01,95.006,74.722,Emma,Grey Plover,1
2012-06-09T14:38:40,94.059,74.713,Emma,Grey Plover,1
2012-06-09T18:51:37,94.554,74.638,Emma,Grey Plover,1
2012-06-09T20:32:01,94.515,74.634,Emma,Grey Plover,1
2012-06-09T22:14:29,94.48,74.646,Emma,Grey Plover,1
2012-06-09T23:37:45,94.528,74.639,Emma,Grey Plover,1
2012-06-12T05:15:36,92.973,74.908,Emma,Grey Plover,1
2012-06-12T06:17:17,94.251,74.6,Emma,Grey Plover,1
2012-06-12T06:57:16,94.448,74.653,Emma,Grey Plover,1
2012-06-12T07:58:01,94.476,74.634,Emma,Grey Plover,1
2012-06-12T08:37:42,94.479,74.646,Emma,Grey Plover,1
2012-06-12T09:39:06,94.529,74.637,Emma,Grey Plover,1
2012-06-12T10:46:56,94.424,74.617,Emma,Grey Plover,1
2012-06-12T12:11:10,94.527,74.642,Emma,Grey Plover,1
2012-06-12T13:36:03,94.401,74.639,Emma,Grey Plover,1
2012-06-14T21:31:41,94.232,74.694,Emma,Grey Plover,1
2012-06-14T23:18:48,94.571,74.616,Emma,Grey Plover,1
2012-06-15T00:43:05,94.49,74.637,Emma,Grey Plover,1
2012-06-15T01:46:39,94.558,74.632,Emma,Grey Plover,1
2012-06-15T02:30:32,94.572,74.644,Emma,Grey Plover,1
2012-06-15T03:29:33,94.496,74.635,Emma,Grey Plover,1
2012-06-15T04:11:28,94.482,74.629,Emma,Grey Plover,1
2012-06-15T05:09:34,94.537,74.63,Emma,Grey Plover,1
2012-06-15T05:52:25,94.481,74.641,Emma,Grey Plover,1
2012-06-15T06:47:34,94.529,74.669,Emma,Grey Plover,1
2012-06-15T07:35:03,94.409,74.627,Emma,Grey Plover,1
2012-06-17T13:31:59,94.217,74.627,Emma,Grey Plover,1
2012-06-17T20:46:44,94.583,74.614,Emma,Grey Plover,1
2012-06-17T22:28:45,94.591,74.602,Emma,Grey Plover,1
2012-06-20T05:35:18,94.6,74.625,Emma,Grey Plover,1
2012-06-20T06:28:44,94.349,74.616,Emma,Grey Plover,1
2012-06-20T08:54:19,95.014,74.633,Emma,Grey Plover,1
2012-06-20T12:33:00,94.577,74.643,Emma,Grey Plover,1
2012-06-20T14:52:47,94.661,74.72,Emma,Grey Plover,1
2012-06-22T23:15:06,93.69,74.826,Emma,Grey Plover,1
2012-06-23T00:55:21,94.516,74.629,Emma,Grey Plover,1
2012-06-23T02:37:25,94.508,74.64,Emma,Grey Plover,1
2012-06-23T03:08:14,94.487,74.637,Emma,Grey Plover,1
2012-06-23T04:22:03,94.515,74.632,Emma,Grey Plover,1
2012-06-23T05:14:57,94.47,74.63,Emma,Grey Plover,1
2012-06-23T06:28:40,94.501,74.641,Emma,Grey Plover,1
2012-06-23T07:36:43,94.494,74.648,Emma,Grey Plover,1
2012-06-25T15:50:05,94.639,74.663,Emma,Grey Plover,1
2012-06-25T21:12:44,94.478,74.645,Emma,Grey Plover,1
2012-06-25T23:51:08,94.499,74.638,Emma,Grey Plover,1
2012-06-28T06:23:36,94.466,74.643,Emma,Grey Plover,1
2012-06-28T08:04:27,94.489,74.644,Emma,Grey Plover,1
2012-06-28T09:03:48,94.462,74.632,Emma,Grey Plover,1
2012-06-28T10:43:00,94.498,74.647,Emma,Grey Plover,1
2012-06-28T11:41:28,94.498,74.635,Emma,Grey Plover,1
2012-06-28T14:47:28,94.502,74.64,Emma,Grey Plover,1
2012-06-30T23:27:04,94.531,74.655,Emma,Grey Plover,1
2012-07-01T00:12:04,94.365,74.621,Emma,Grey Plover,1
2012-07-01T01:08:19,94.488,74.661,Emma,Grey Plover,1
2012-07-01T02:13:00,94.433,74.641,Emma,Grey Plover,1
2012-07-01T03:02:20,94.48,74.634,Emma,Grey Plover,1
2012-07-01T03:50:30,94.474,74.645,Emma,Grey Plover,1
2012-07-01T05:23:21,94.214,74.693,Emma,Grey Plover,1
2012-07-01T07:08:51,94.53,74.668,Emma,Grey Plover,1
2012-07-01T08:41:40,94.354,74.636,Emma,Grey Plover,1
2012-07-03T16:26:02,94.98,74.643,Emma,Grey Plover,1
2012-07-03T22:14:21,94.532,74.631,Emma,Grey Plover,1
2012-07-04T00:35:10,94.508,74.634,Emma,Grey Plover,1
2012-07-04T01:20:28,94.529,74.644,Emma,Grey Plover,1
2012-07-06T07:27:55,92.261,75.293,Emma,Grey Plover,1
2012-07-06T08:41:02,92.296,75.281,Emma,Grey Plover,1
2012-07-06T10:11:38,92.253,75.281,Emma,Grey Plover,1
2012-07-06T11:01:06,92.223,75.276,Emma,Grey Plover,1
2012-07-06T12:39:05,91.836,75.222,Emma,Grey Plover,1
2012-07-06T14:22:12,92.35,75.293,Emma,Grey Plover,1
2012-07-06T17:32:30,92.231,75.325,Emma,Grey Plover,1
2012-07-09T00:43:04,92.427,75.331,Emma,Grey Plover,1
2012-07-09T01:21:52,92.265,75.285,Emma,Grey Plover,1
2012-07-09T02:23:38,92.421,75.288,Emma,Grey Plover,1
2012-07-09T03:19:09,92.143,75.247,Emma,Grey Plover,1
2012-07-09T04:16:18,92.391,75.268,Emma,Grey Plover,1
2012-07-09T05:40:52,92.306,75.28,Emma,Grey Plover,1
2012-07-09T06:23:18,92.022,75.284,Emma,Grey Plover,1
2012-07-09T07:19:16,92.143,75.39,Emma,Grey Plover,1
2012-07-09T09:01:52,92.22,75.299,Emma,Grey Plover,1
2012-07-09T10:24:57,92.196,75.271,Emma,Grey Plover,1
2012-07-11T22:21:19,94.53,74.604,Emma,Grey Plover,1
2012-07-12T01:10:54,94.535,74.566,Emma,Grey Plover,1
2012-07-12T03:05:06,94.565,74.592,Emma,Grey Plover,1
2012-07-14T09:09:41,95.005,74.628,Emma,Grey Plover,1
2012-07-14T11:05:34,94.887,74.644,Emma,Grey Plover,1
2012-07-14T12:44:38,94.979,74.642,Emma,Grey Plover,1
2012-07-14T19:26:37,94.86,74.595,Emma,Grey Plover,1
2012-07-17T01:33:17,92.579,75.501,Emma,Grey Plover,1
2012-07-17T03:00:02,92.681,75.469,Emma,Grey Plover,1
2012-07-17T03:45:39,92.696,75.441,Emma,Grey Plover,1
2012-07-17T04:52:29,92.647,75.443,Emma,Grey Plover,1
2012-07-17T05:26:04,92.765,75.423,Emma,Grey Plover,1
2012-07-17T06:31:40,92.635,75.452,Emma,Grey Plover,1
2012-07-17T07:07:44,92.656,75.458,Emma,Grey Plover,1
2012-07-17T09:11:30,92.618,75.445,Emma,Grey Plover,1
2012-07-17T12:08:02,92.784,75.465,Emma,Grey Plover,1
2012-07-19T20:18:23,92.61,75.45,Emma,Grey Plover,1
2012-07-19T21:58:42,92.67,75.45,Emma,Grey Plover,1
2012-07-20T00:09:02,92.556,75.474,Emma,Grey Plover,1
2012-07-20T01:21:57,92.673,75.454,Emma,Grey Plover,1
2012-07-20T03:02:30,92.596,75.457,Emma,Grey Plover,1
2012-07-20T03:27:13,92.611,75.468,Emma,Grey Plover,1
2012-07-20T04:45:04,91.512,75.189,Emma,Grey Plover,1
2012-07-22T10:59:44,92.603,75.478,Emma,Grey Plover,1
2012-07-22T12:14:48,92.685,75.477,Emma,Grey Plover,1
2012-07-22T13:57:15,92.711,75.485,Emma,Grey Plover,1
